date,IBO001,R007,B0,IBO001_pctChange5,R007_pctChange5,B0_pctChange5,SHIBORO/N,SHIBOR1W,SHIBOR2W,SHIBOR1M,SHIBOR3M,SHIBOR6M,SHIBORO/N_pctChange5,SHIBOR1W_pctChange5,SHIBOR2W_pctChange5,SHIBOR1M_pctChange5,SHIBOR3M_pctChange5,SHIBOR6M_pctChange5,国债到期收益率:6个月,国债到期收益率:1年,国债到期收益率:2年,国债到期收益率:6个月_pctChange5,国债到期收益率:1年_pctChange5,国债到期收益率:2年_pctChange5,南华综合指数,CRB现货指数:综合,期货收盘价(连续):COMEX黄金,期货结算价(连续):布伦特原油,COMEX黄金/WTI原油,南华综合指数_pctChange5,CRB现货指数:综合_pctChange5,期货收盘价(连续):COMEX黄金_pctChange5,期货结算价(连续):布伦特原油_pctChange5,COMEX黄金/WTI原油_pctChange5,标普500,日经225,上证综指,标普500_pctChange5,日经225_pctChange5,上证综指_pctChange5,ETFVolatility60,ETFVolatility120,ETFVolatility60_pctChange5,ETFVolatility120_pctChange5,mktVolume,mktVolume_pctChange5,mktClose_pctChange5
2008-10-22,2.2932,2.9218,2.9228,-0.028016784639511738,-0.09558595926453284,-0.09342431761786607,2.2921,2.9171,2.9992,3.0524,4.194,4.4515,-0.028277090045785935,-0.09524843371999259,-0.05310349182294627,-0.040849673202614345,-0.009423935378728876,-0.005162472623251091,2.7401,2.7554,2.8004,-0.006778309409888328,-0.0038322487346349465,0.001144001144000928,972.9,351.98,733.3,64.52,11.365468071915686,-0.053046525209266226,-0.05279870828848221,-0.12232196289646924,-0.08870056497175138,-0.03689390844807838,6128.5048,590.3994,1895.822,-0.011213349740332612,-0.07937613323860948,-0.04955463744073574,0.0011713436002450488,0.0009721923563702209,0.00481150001056907,-0.07374159472008257,7142843200.0,0.16664521590809156,-0.04069334189680418
2008-10-23,2.2927,2.9977,2.9963,-0.041232802241458755,-0.06295520615173023,-0.05980733628290813,2.2958,2.9958,3.0063,3.0908,4.1842,4.4497,-0.04057837770069794,-0.06381250000000005,-0.046012756640116836,-0.016827305404459647,-0.008624366203857425,-0.0037390291957729582,2.7094,2.7402,2.806,-0.015765765765765827,-0.0067780637210481665,0.00523035036182562,963.11,349.88,713.3,65.92,10.820691747572814,-0.024234319118973002,-0.042578809106830096,-0.11004366812227084,-0.00603136308805774,-0.10464344766184785,6208.5664,592.6832,1875.561,-0.039463391213844234,0.02613968880440698,-0.018000556038118565,0.0011712684683514852,0.0009721777280058022,-0.014923957908301033,-0.08594302469105608,7031098400.0,-0.09608147870001293,0.011221502631193703
2008-10-24,2.3046,2.9991,2.9992,0.008180585327442369,-0.02293533148721294,-0.021308533202806235,2.2946,2.9807,3.0154,3.096,4.1768,4.4435,0.0016588091496421153,-0.03302514193025141,-0.02729032258064512,-0.00578034682080919,-0.007650273224043658,-0.00396754236528285,2.6846,2.7139,2.783,-0.01864307647316854,-0.008874443064787019,0.006146059291395556,953.49,344.99,729.1,62.05,11.750201450443193,-0.0440148788337561,-0.060842815919856186,-0.07132849318558143,-0.10847701149425282,0.0416686039368821,5993.3367,537.6232,1839.621,-0.06718365726607778,-0.0802043924846223,-0.047149899179085186,0.0011478875422831682,0.0009732984991988622,-0.03636264265584643,-0.08290155626093854,6679577600.0,0.13325144904182284,-0.022031689272414057
2008-10-27,2.2944,2.9119,2.9204,0.0010471204188482464,-0.031304058549567415,-0.028799467908214194,2.295,2.9171,3.0148,3.0867,4.1666,4.4387,0.0005231493591419945,-0.028184029050204895,-0.0014904116848275528,-0.0008092710086753385,-0.009767806640207266,-0.003927112786679232,2.6815,2.7208,2.7989,-0.022242479489516853,-0.009140900979642264,0.00893983634331863,932.92,346.71,741.7,61.41,12.077837485751507,-0.09239315490957212,-0.040355393174458354,-0.058278313864906006,-0.14743856726364024,0.10457927132895017,5803.2171,520.1053,1723.351,-0.13770745509976068,-0.13923925148173955,-0.12697783086778858,0.0012603200059572493,0.001030332091223181,0.06833748942147477,-0.04174315150086605,7637612000.0,0.11378795456610935,-0.12223237183961955
2008-10-28,2.2961,2.8947,2.8953,0.0016577236836365916,-0.0349391565260877,-0.03419174060978036,2.2946,2.8953,2.9742,3.0607,4.148,4.4271,-0.0010883287623525417,-0.032351859897730706,-0.012975807254504979,0.0008502011052615721,-0.012944983818770295,-0.005726990971567147,2.6674,2.6995,2.7685,-0.027028998723326536,-0.01811370166951587,-0.005674675861078171,956.35,349.63,739.3,60.29,12.262398407696136,-0.040127267070147465,-0.020232590724394095,-0.03498237827959805,-0.1352553069420539,0.11595668579111673,6430.1728,557.8331,1771.821,-0.01435934082492063,-0.10550688356436766,-0.09533073035936668,0.0013216881947084144,0.001025370984712363,0.13465812785303943,-0.03201626125735546,8910115200.0,0.06792080257897015,-0.09041648276451797
2008-10-29,2.2948,2.9455,2.9396,0.0006977149834292984,0.008111438154562167,0.005747912960175183,2.2963,2.9342,2.9485,3.0332,4.1335,4.4173,0.0018323807861786445,0.005861986219190429,-0.016904507868764962,-0.006290132354868305,-0.014425369575584268,-0.007682803549365458,2.6497,2.6932,2.7745,-0.03299149666070578,-0.022573854975684093,-0.009248678760176987,949.99,357.67,752.8,65.47,11.498396212005499,-0.023548155000513882,0.01616569123245637,0.026592117823537542,0.01472411655300676,0.011695791079496365,6354.1889,573.2317,1719.812,0.036825311779147274,-0.029078112206753493,-0.09284099456594552,0.0013259830029575352,0.0010282373206771942,0.13201882238493923,0.05764801990032398,7815164800.0,0.09412520773240551,-0.09658486174208114
2008-10-30,2.2951,2.8908,2.9087,0.0010468007153139336,-0.03566067318277344,-0.029236057804625792,2.2942,2.9138,2.9373,3.021,4.0941,4.3652,-0.0006969248192350008,-0.027371653648441074,-0.022951801217443335,-0.022583149993529283,-0.021533387505377255,-0.01899004427264761,2.6039,2.641,2.7184,-0.03893851037130003,-0.03620173709948182,-0.031218816821097728,973.64,347.78,738.5,63.71,11.591586878041124,0.01093333056452539,-0.00600205784840524,0.035328753680078595,-0.033525485436893265,0.07124268470555295,6513.5724,625.8527,1763.607,0.04912663896129077,0.055964974205443996,-0.05969094047061119,0.001349657798442609,0.0010387320486682703,0.15230439042058386,0.06845900574063646,7806752000.0,0.11031755721126024,-0.07939545760350608
2008-10-31,2.2988,2.7993,2.7957,-0.00251670571899687,-0.06661998599579866,-0.06785142704721259,2.2921,2.8018,2.9227,3.0108,4.0655,4.345,-0.0010895145123333005,-0.06001945851645585,-0.030742190090866983,-0.027519379844961223,-0.02664719402413329,-0.022167210532238246,2.5762,2.6118,2.6888,-0.040378454890859006,-0.037621135635063974,-0.03384836507366151,949.73,342.56,725.8,65.32,11.111451316595224,-0.003943407901498719,-0.007043682425577624,-0.004526128103140903,0.05269943593875892,-0.05436078151867574,6612.4938,595.7828,1728.786,0.10330757823100445,0.10817911131811275,-0.060248822991257445,0.0013495378467861397,0.0010298514206344908,0.17567078400544833,0.05810439601230066,5883396800.0,-0.11919627971684921,-0.07410241025470732
2008-11-03,2.2927,2.8805,2.8739,-0.000740934449093511,-0.010783337339881238,-0.015922476373099625,2.2938,2.8763,2.8997,3.0034,4.0359,4.3316,-0.0005228758169933956,-0.013986493435261038,-0.03817832028658619,-0.026986749603135962,-0.031368501896030354,-0.024128686327077764,2.5506,2.5729,2.6317,-0.0488159612157375,-0.05435901205527782,-0.059737754117689223,965.45,343.04,734.7,60.48,12.147817460317462,0.03486901342022897,-0.01058521530962464,-0.009437778077389769,-0.01514411333659016,0.005794081485904323,6598.6694,594.8393,1719.774,0.13707091881846023,0.1436901335171934,-0.0020756073487062654,0.0013429845194388524,0.0010243422688441834,0.06559009861849874,-0.005813487156249519,5251933600.0,-0.3123592033740389,-0.009386112119428858
2008-11-04,2.3408,2.9386,2.939,0.019467793214581253,0.015165647562787266,0.015093427278692895,2.3342,2.9363,2.9029,3.0178,4.0121,4.3206,0.01725790987535958,0.01416088142852212,-0.023972833030731056,-0.01401640147678651,-0.03276277724204424,-0.024056380023040003,2.5355,2.5535,2.6069,-0.049448901552073266,-0.05408408964623079,-0.05837095900307021,951.61,348.56,765.3,66.44,11.518663455749548,-0.004956344434568938,-0.003060378114006168,0.035168402542945953,0.10200696632940787,-0.06065167084114664,6865.3501,627.9504,1706.703,0.06767738807890189,0.12569583984887234,-0.03675201953244711,0.00133952158001834,0.0010227559910210512,0.013492883859691274,-0.002550290314724757,5834945600.0,-0.3451324175920868,-0.05068229867533158
2008-11-05,2.2005,2.8657,2.8563,-0.04109290569984314,-0.027092174503479893,-0.028337188733160934,2.1942,2.8658,2.8695,3.024,3.9902,4.3063,-0.04446283151156216,-0.02331129439029378,-0.026793284721044697,-0.003033100356059526,-0.034667956937220135,-0.02512847214361713,2.5188,2.5405,2.5973,-0.049401819073857434,-0.05669835140353474,-0.06386736348891697,959.09,342.41,755.4,61.87,12.209471472442218,0.009579048200507367,-0.04266502642100256,0.003453772582359127,-0.05498701695433028,0.06184125571306054,6501.7025,651.4528,1760.609,0.02321517385169347,0.1364563404291841,0.023721778892111578,0.0013976410813857636,0.0010499902419118345,0.054041475847276255,0.021155545317411706,8640344000.0,0.10558692249202473,0.014938572998335342
2008-11-06,2.2492,2.8509,2.8496,-0.01999912857827546,-0.013802407638023984,-0.02031835527899062,2.2463,2.8462,2.8586,3.0176,3.9739,4.2959,-0.02087873768633941,-0.023199945088887453,-0.026793313587308076,-0.0011254551473022234,-0.02935932195110036,-0.01587556125721623,2.4784,2.5008,2.5589,-0.048196935366181415,-0.05308595229079893,-0.058674220129487975,938.36,338.94,740.1,57.43,12.886992860874107,-0.03623515878558803,-0.025418367933751185,0.0021665538253217154,-0.09857165280175795,0.11175398126782587,6175.987,618.8996,1717.722,-0.05182799534092841,-0.011109802674015845,-0.026017701222551315,0.0014039956259211943,0.0010562703757419796,0.04026044790115435,0.016884361174948515,6663198800.0,-0.146482583281754,-0.026851904287577444
2008-11-07,2.2513,2.7927,2.7928,-0.02066295458500078,-0.0023577322902155196,-0.0010373072933432814,2.2462,2.7877,2.8163,2.9822,3.9598,4.282,-0.020025304306094838,-0.00503247912056537,-0.03640469428952675,-0.00949913644214162,-0.025999262083384655,-0.01449942462600684,2.4261,2.451,2.5125,-0.05826410992935338,-0.06156673558465431,-0.06556828324903297,935.7,337.58,743.0,57.35,12.955536181342632,-0.014772619586619351,-0.014537599252685718,0.023697988426563787,-0.12201469687691358,0.16596255630380363,6356.5204,603.651,1747.713,-0.03871056937701778,0.013206490687545758,0.010948145114548558,0.0014174294363851153,0.001051446487568587,0.05030728835108711,0.020969109234020955,6848792800.0,0.1640882015641032,0.009179650370540804
2008-11-10,2.1813,2.7896,2.789,-0.048588999869149996,-0.03155702135046001,-0.029541737708340454,2.1788,2.7898,2.8044,2.9679,3.9405,4.2735,-0.05013514691777843,-0.03007335813371348,-0.03286546884160446,-0.011819937404275116,-0.02363785029361476,-0.013413057530704542,2.3776,2.4027,2.4632,-0.06782717791892101,-0.06615103579618342,-0.0640270547554812,954.98,339.31,759.8,59.08,12.860528097494921,-0.010844683826195078,-0.010873367537313494,0.034163604192187114,-0.02314814814814814,0.058669850737025575,6273.7921,624.9477,1874.801,-0.04923375915756589,0.05061602352097472,0.09014382122302123,0.0015498593042803399,0.0011326032885560968,0.15404107928803779,0.105688326065144,13212496800.0,1.5157394983059191,0.09169963470904685
2008-11-11,2.2068,2.7861,2.7842,-0.057245386192754766,-0.05189546042333093,-0.05267097652262687,2.1921,2.7813,2.7954,2.967,3.9081,4.2383,-0.0608773883985948,-0.052787521710996876,-0.03703193358365775,-0.01683345483464771,-0.02592158719872384,-0.019048280331435463,2.3466,2.3733,2.4343,-0.07450207059751524,-0.07056980614842379,-0.0662089071310753,925.77,335.26,740.4,55.71,13.29025309639203,-0.027153981147739148,-0.03815698875372964,-0.032536260290082275,-0.16149909692956044,0.15380166695973663,6136.6822,616.7215,1843.607,-0.10613703443907396,-0.01788182633532831,0.08021547978763732,0.0015438704564503412,0.0011362856337529756,0.1525536277132642,0.11100364478782865,13862492800.0,1.3757707012726907,0.09542005018051714
2008-11-12,2.2048,2.7839,2.7768,0.001954101340604586,-0.0285445091949611,-0.02783321079718515,2.1938,2.7804,2.7913,2.9615,3.8723,4.213,-0.0001822987877130311,-0.02979970688812894,-0.027252134518208737,-0.02066798941798942,-0.029547391108215137,-0.021665931309941322,2.3154,2.3425,2.4032,-0.08075273939971428,-0.07793741389490272,-0.07473145189234975,923.87,333.51,729.3,52.37,13.925911781554325,-0.03672230968939305,-0.025992231535294064,-0.03455123113582215,-0.1535477614352675,0.1405826872183824,5820.4419,608.677,1859.11,-0.104781878284957,-0.06566216309147799,0.055947118298270704,0.0015459504320742415,0.0011372699481718347,0.1061140464914132,0.08312430228025769,10075343200.0,0.16608125787584394,0.07266792924649446
2008-11-13,2.2031,2.6909,2.6842,-0.020496176418282053,-0.05612262794205347,-0.05804323413812462,2.2042,2.6842,2.7732,2.9426,3.8439,4.1775,-0.018741931175711213,-0.0569179959243904,-0.02987476387042609,-0.024854188759278806,-0.03271345529580505,-0.027561162969342745,2.2744,2.3024,2.364,-0.08231116849580378,-0.07933461292386434,-0.07616553988041741,916.28,334.58,711.3,51.99,13.68147720715522,-0.02353041476618789,-0.012863633681477582,-0.038913660316173604,-0.09472401184050139,0.061650095942337835,6223.6551,588.4613,1927.613,0.007718296686829218,-0.0491813211706712,0.12219148383731482,0.0015695114844339816,0.0011387318195748598,0.11788915539119893,0.0780685000040402,18167632000.0,1.726563103595228,0.14176720216198535
2008-11-14,2.1638,2.7106,2.7108,-0.03886643272775725,-0.029398073548895343,-0.029361214551704484,2.1658,2.7121,2.8113,2.9266,3.8101,4.1458,-0.03579378505921116,-0.027119130465975583,-0.0017753790434257288,-0.018643954127825157,-0.03780493964341636,-0.03180756655768324,2.2358,2.2658,2.3299,-0.07843864638720588,-0.07556099551203588,-0.07267661691542304,928.53,336.22,754.0,54.24,13.90117994100295,-0.007662712407823125,-0.004028674684519062,0.014804845222072593,-0.05422842197035749,0.07299147996839728,5963.6101,595.1176,1986.438,-0.06181216692075753,-0.014136313863473915,0.13659279298145632,0.0015839161762006952,0.0011423353690291171,0.1174568098713773,0.08644175669910292,19892475200.0,1.9045228525529345,0.16611459210975688
2008-11-17,2.1935,2.6914,2.6889,0.005592995002979828,-0.03520217952394622,-0.03589100035855153,2.1938,2.6925,2.7559,2.9178,3.7725,4.1124,0.006884523590967584,-0.034877052118431506,-0.017294251889887202,-0.016880622662488687,-0.04263418347925396,-0.03769743769743772,2.2085,2.2414,2.3119,-0.07112213997308225,-0.06713280892329454,-0.06142416368950954,927.67,333.31,749.0,52.31,14.318485949149302,-0.028597457538377835,-0.01768294479974064,-0.014214266912345286,-0.11459038591740012,0.11336687269773726,5810.8777,603.322,2030.485,-0.07378542237636465,-0.03460401566403082,0.08304028000838493,0.0015825160818434623,0.0011418598859925042,0.02107080137721673,0.008172850573485713,20606454400.0,0.5596184969369302,0.11840837736785459
2008-11-18,2.2197,2.6381,2.6329,0.00584556824361071,-0.05312084993359878,-0.05434236046261043,2.2175,2.6252,2.7158,2.9043,3.7275,4.0656,0.011587062634003775,-0.05612483371085464,-0.02847535236459886,-0.021132457027300267,-0.046211714132187054,-0.04074746950428232,2.183,2.2082,2.2758,-0.06971788971277604,-0.06956558378628908,-0.06511112023990473,925.14,331.79,738.3,51.84,14.241898148148147,-0.0006805145986583661,-0.010350175982819176,-0.002836304700162051,-0.06946688206785134,0.07160473505312437,5866.0714,589.4682,1902.43,-0.044097248509952225,-0.04419061115916989,0.03190647464454188,0.0016133494370941413,0.0011696065668651162,0.045003115613434064,0.029324434035205238,23073521600.0,0.6644568861381122,0.047871871454097326
2008-11-19,2.22,2.627,2.63,0.006894049346879649,-0.0563597830381839,-0.052866609046384405,2.2175,2.6267,2.6725,2.8868,3.6873,4.0333,0.010803172577263043,-0.05527981585383401,-0.04256081395765421,-0.025223704203950703,-0.04777522402706402,-0.04265369095656313,2.1748,2.1997,2.2683,-0.060723849010970055,-0.06096051227321231,-0.056133488681757715,933.44,323.81,740.9,51.72,14.325212683681361,0.01035860023596391,-0.0290845851698599,0.015905662964486478,-0.012411686079816686,0.028673232201279264,5508.3768,585.3138,2017.474,-0.05361536209132156,-0.03838357618244159,0.08518269494543085,0.001621375544793892,0.0011685265210178855,0.04878882993580236,0.02748386422792226,19125561600.0,0.8982541061231542,0.09781177013517484
2008-11-20,2.2422,2.6004,2.5983,0.01774771912305373,-0.033631870377940465,-0.0320020862826913,2.2425,2.5938,2.6276,2.8642,3.6431,3.9791,0.01737591870066235,-0.03367856344534692,-0.05250252415981538,-0.026643104737307244,-0.052238611826530335,-0.04749251944943156,2.1714,2.2003,2.2794,-0.04528666901160738,-0.04434503127171652,-0.03578680203045681,911.92,316.36,753.4,48.08,15.669717138103161,-0.004758370803684464,-0.05445633331340782,0.05918740334598627,-0.07520677053279479,0.14532348377616122,5139.6919,549.0419,1983.76,-0.17416826327667168,-0.06698724283143176,0.029127734664582627,0.0014880371474388905,0.0011723203636456075,-0.05191063448922362,0.029496448148158105,19993320000.0,0.10049124729078618,0.04624753030759421
2008-11-21,2.1866,2.5191,2.5169,0.010537018208706783,-0.07064856489338156,-0.07152870001475575,2.1875,2.5067,2.5622,2.7935,3.5982,3.9433,0.010019392372333513,-0.07573467055049599,-0.0886066944118381,-0.04547939588601113,-0.05561533818010023,-0.048844613826040995,2.1572,2.1812,2.2546,-0.03515520171750597,-0.03733780563156497,-0.03231898364736685,897.33,315.73,796.5,49.19,16.192315511282782,-0.033601499143807834,-0.06094224019986916,0.05636604774535803,-0.09310471976401191,0.16481590627583298,5465.565,573.6588,1969.389,-0.08351402785369888,-0.03605808330992055,-0.008582699283843809,0.0014749999567954472,0.00116298652227847,-0.06876387844368315,0.01807801264781328,19015094400.0,-0.04410616533029532,-2.3280699946837125e-05
2008-11-24,2.1992,2.5933,2.591,0.002598586733530972,-0.03644943152262747,-0.03640894045892362,2.1958,2.5888,2.5695,2.7725,3.5518,3.9161,0.0009116601331025098,-0.03851439182915506,-0.06763670670198485,-0.04979779285763253,-0.05850231941683226,-0.047733683493823564,2.1564,2.1819,2.2571,-0.02359067240208279,-0.02654590880699559,-0.02370344738094221,891.93,319.4,825.2,53.93,15.301316521416652,-0.03852663123740119,-0.041732921304491355,0.10173564753004016,0.03096922194609064,0.06864067721669564,5818.203,567.3144,1897.06,0.0012606185120709323,-0.059682226074964984,-0.06571090158262682,0.001501471952386302,0.0011745964353705228,-0.051212199602264086,0.028669497702482172,12539183200.0,-0.391492444231454,-0.06895455009566809
2008-11-25,2.2,2.5757,2.572,-0.008875073208091111,-0.023653386907243945,-0.02313038854495031,2.195,2.5696,2.5692,2.7929,3.5146,3.8893,-0.01014656144306647,-0.021179338717050133,-0.05398041092863992,-0.03835691905106231,-0.05711602951039563,-0.04336383313656034,2.1666,2.1966,2.2793,-0.007512597343105831,-0.005253147359840615,0.0015379207311716492,901.19,317.84,825.1,50.35,16.38728897715988,-0.02588797371208673,-0.042044666807318,0.11756738453203308,-0.028742283950617287,0.15063938856287185,5854.6019,588.119,1888.715,-0.001955226797955456,-0.002288842722983131,-0.007209200864157994,0.001500194729317367,0.0011716223014412855,-0.07013651548456923,0.001723429598700088,10262821600.0,-0.5552121701266441,0.0009268775939077489
2008-11-26,2.206,2.5351,2.5346,-0.006306306306306464,-0.034982870194137705,-0.036273764258555,2.2046,2.5353,2.5254,2.7869,3.4735,3.8511,-0.0058173618940247085,-0.03479651273461004,-0.055042095416276915,-0.03460579188028268,-0.05798280584709681,-0.04517392705724832,2.1965,2.2165,2.285,0.009977929004965969,0.007637405100695549,0.007362341841908204,905.54,321.45,815.9,53.92,15.1316765578635,-0.029889441206719325,-0.007288224576140423,0.1012282359292751,0.04253673627223509,0.056296816807531735,6060.3689,590.0624,1897.884,0.10020957535076391,0.00811291310746487,-0.05927709601214193,0.0014968795319804668,0.0011712102863463507,-0.0767841930348413,0.002296708957985283,9423744800.0,-0.5072696427382295,-0.05367078601830155
2008-11-27,1.6087,1.9927,1.9923,-0.2825350102577825,-0.23369481618212584,-0.2332294192356541,1.5492,1.9808,2.0175,2.3108,2.813,3.0861,-0.3091638795986623,-0.23633279358470194,-0.23218906987364896,-0.19321276447175473,-0.22785539787543574,-0.22442260812746595,1.9336,1.9399,1.9901,-0.1095145988763011,-0.11834749806844524,-0.12691936474510834,901.54,0.0,0.0,53.13,0.0,-0.011382577419071893,-1.0,-1.0,0.10503327787021632,-1.0,6062.1443,599.5933,1917.861,0.17947620556788624,0.09207202583263663,-0.03321924023067302,0.0015065535262967773,0.0011769375753259573,0.012443492348128471,0.0039385238229519,18500096000.0,-0.07468614517248762,-0.032277165254164686
2008-11-28,1.6067,2.0995,2.0996,-0.2652062562883014,-0.16656742487396292,-0.16579919742540428,1.5942,2.0983,2.0583,2.2833,2.7534,3.0018,-0.2712228571428571,-0.16292336538077945,-0.19666692685972986,-0.18263826740647926,-0.2347840586960146,-0.238759414703421,1.9134,1.9377,2.0208,-0.11301687372519931,-0.11163579680909597,-0.10369910405393423,891.25,322.57,823.9,53.49,15.40287904281174,-0.006775656670344299,0.021664080068412694,0.034400502197112326,0.08741614149217325,-0.04875377261028313,6125.7108,609.3764,1871.156,0.120782718712521,0.06226279453919292,-0.04987993738159391,0.0015197724135141166,0.001182000912969163,0.03035420883397255,0.01634962256780148,11550783200.0,-0.3925466286404552,-0.0428463089830774
2008-12-01,1.4972,1.9823,1.9821,-0.31920698435794825,-0.23560714147996764,-0.23500578927055193,1.4992,1.9767,2.0014,2.1736,2.7162,2.9602,-0.31724200746880415,-0.23644159456118663,-0.22109359797626005,-0.216014427412083,-0.23526099442536175,-0.24409489032455767,1.9645,1.9912,2.07,-0.08899091077722132,-0.08740088913332422,-0.08289397899960127,890.82,316.24,781.4,47.97,16.289347508859702,-0.0012444922807842707,-0.009893550407013008,-0.05307804168686392,-0.1105136287780456,0.0645716325167276,5591.4466,603.4662,1894.615,-0.03897361436168523,0.06372445331900622,-0.0012888364100238636,0.0015115498317974125,0.001183188797866051,0.006711999778013622,0.0073151613922766145,12611185600.0,0.0057421922027585115,0.023186474334803142
2008-12-02,1.4982,1.9709,1.9655,-0.31900000000000006,-0.23480995457545517,-0.2358087091757387,1.4933,1.9683,1.9813,2.1364,2.6862,2.9163,-0.31968109339407735,-0.23400529265255288,-0.2288260937256733,-0.2350603315550145,-0.23570249815057198,-0.25017355308153133,1.8734,1.8938,1.9718,-0.1353272408381796,-0.13784940362378229,-0.13490984074057832,866.42,312.94,787.9,45.44,17.339348591549296,-0.03858231893385422,-0.015416561792096606,-0.04508544418858329,-0.09751737835153929,0.058097444654595876,5816.6403,574.8593,1889.638,-0.006484061708790123,-0.022545947333788008,0.0004886920472384482,0.001502029383973325,0.0011833383111598708,0.0012229443418940722,0.009999817948303624,16487180800.0,0.6064958977753252,0.033616304988346224
2008-12-03,1.4957,1.9826,1.983,-0.32198549410698096,-0.21794012070529767,-0.21762802809121762,1.494,1.9761,1.9834,2.1162,2.6733,2.8838,-0.3223260455411413,-0.22056561353685955,-0.21461946622317252,-0.2406616670852919,-0.2303728228012092,-0.2511749889641921,1.8395,1.8574,1.9316,-0.1625312997951286,-0.1620121813670201,-0.15466083150984689,862.95,311.33,775.0,45.44,17.055457746478876,-0.047032709764339375,-0.03148234562140306,-0.05012869224169625,-0.1572700296735906,0.1271360236427761,5964.7431,589.9502,1965.414,-0.01577887445102566,-0.00019014938081129973,0.03558173207635451,0.001549515056612433,0.001153210233446664,0.03516350080779462,-0.015368762646235656,20479929600.0,1.1732262529010762,0.07156661468390157
2008-12-04,1.4941,1.9754,1.9774,-0.07123764530366139,-0.00868168816179049,-0.007478793354414481,1.4936,1.9708,1.9859,2.1077,2.6516,2.8599,-0.035889491350374336,-0.005048465266558888,-0.015662949194547693,-0.08789163925913102,-0.05737646640597227,-0.0732963935063673,1.6999,1.7202,1.8108,-0.12086263963591226,-0.11325326047734419,-0.09009597507662936,844.17,302.67,770.0,42.28,18.211920529801326,-0.06363555693590972,inf,inf,-0.20421607378129114,inf,5789.926,582.3999,2001.504,-0.044904622280271256,-0.028675103607728736,0.043612649717575946,0.0015495711371351427,0.0011555168739730672,0.028553655802795008,-0.01820037171211697,26473448000.0,0.43098976351257856,0.0684263823107889
2008-12-05,1.4353,1.8543,1.8542,-0.10667828468289042,-0.11678971183615139,-0.11687940560106691,1.435,1.85,1.9505,2.0997,2.6233,2.82,-0.09986199974909049,-0.1183338893389887,-0.05237331778652288,-0.08040993299172261,-0.04725067189656429,-0.06056366180291828,1.5302,1.565,1.6778,-0.20027176753423226,-0.19234143572276408,-0.16973475851148057,815.0,298.57,756.8,39.74,19.043784599899343,-0.08555399719495094,-0.0744024552810243,-0.08144192256341787,-0.25705739390540283,0.23637824766187143,5999.5026,586.0778,2018.656,-0.02060302944761938,-0.038233512160956606,0.07882827514114266,0.0015540096802828226,0.001155465862223337,0.02252789066590588,-0.022449264171184535,17862187200.0,0.5464048533089947,0.10781099873411915
2008-12-08,1.4311,1.8507,1.8435,-0.04414907827945502,-0.06638752963729,-0.06992583623429693,1.43,1.8408,1.9,2.135,2.589,2.7887,-0.04615795090715058,-0.06875094855061459,-0.050664534825622054,-0.017758557232241512,-0.04683013032913641,-0.05793527464360515,1.3926,1.4413,1.5821,-0.2911173326546195,-0.2761651265568501,-0.23570048309178737,834.02,302.3,774.7,43.42,17.842008291110087,-0.06376147818863531,-0.04408044523146981,-0.008574353724084882,-0.09485094850948506,0.09531755531680441,6232.2637,615.6167,2090.773,0.11460667441588379,0.020134516233055066,0.10353449117630764,0.0015743577851162344,0.0011691019732150661,0.0415520229618469,-0.011905813067526694,24666068800.0,0.9558881759697517,0.12495286156751884
2008-12-09,1.4151,1.7459,1.7401,-0.05546655987184623,-0.1141610431782435,-0.11467819893156961,1.4092,1.7475,1.8442,2.0417,2.556,2.7586,-0.056318221388870326,-0.11217802164304214,-0.06919699187402206,-0.0443269050739562,-0.04846995756086658,-0.054075369475019786,1.3743,1.4307,1.5838,-0.2664140066189815,-0.2445347977611152,-0.1967745207424687,818.11,300.23,779.3,41.53,18.764748374668912,-0.05575817732739308,-0.040614814341407235,-0.01091509074755681,-0.08604753521126751,0.0822060745588975,6085.5233,618.4146,2037.74,0.0462265132674613,0.07576688765407469,0.0783758582331644,0.0015801810164181988,0.0011732523775207359,0.0520306947911624,-0.008523288347901947,21668328000.0,0.31425307108902456,0.08931538815423479
2008-12-10,1.1465,1.5725,1.5758,-0.2334692785986494,-0.20684959144557646,-0.20534543620776602,1.1433,1.5742,1.7967,1.9248,2.5198,2.7289,-0.23473895582329318,-0.20338039572896105,-0.09413128970454776,-0.09044513751063232,-0.057419668574421046,-0.05371384978153826,1.2759,1.3532,1.5405,-0.3063876053275346,-0.2714547216539248,-0.20247463242907437,841.3,302.34,813.8,42.4,19.193396226415093,-0.02508835969639034,-0.028876112163941814,0.05006451612903229,-0.06690140845070425,0.12535216068167965,6157.5459,640.4334,2079.117,0.03232373913974618,0.085571968617012,0.05785193348576945,0.0015924518204485437,0.0011774069618795807,0.027709807434836753,0.020982061840189026,19099048000.0,-0.06742609115218834,0.07358859772618231
