2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,7707.8000
2015-04-17,7758.2000
2015-04-20,7622.2000
2015-04-21,8140.4000
2015-04-22,8189.8000
2015-04-23,8265.6000
2015-04-24,8327.2000
2015-04-27,8347.2000
2015-04-28,8147.0000
2015-04-29,8302.2000
2015-04-30,8338.8000
2015-05-04,8347.2000
2015-05-05,8145.0000
2015-05-06,8040.8000
2015-05-07,7911.4000
2015-05-08,8171.2000
2015-05-11,8489.8000
2015-05-12,8647.8000
2015-05-13,8695.8000
2015-05-14,8603.0000
2015-05-15,8579.8000
2015-05-18,8798.4000
2015-05-19,9120.8000
2015-05-20,9286.8000
2015-05-21,9734.6000
2015-05-22,9741.2000
2015-05-25,9966.6000
2015-05-26,10532.2000
2015-05-27,10552.0000
2015-05-28,9977.2000
2015-05-29,10121.0000
2015-06-01,11025.6000
2015-06-02,11250.4000
2015-06-03,11103.2000
2015-06-04,10869.2000
2015-06-05,10949.0000
2015-06-08,10602.6000
2015-06-09,10700.4000
2015-06-10,10987.8000
2015-06-11,11258.8000
2015-06-12,11427.8000
2015-06-15,11228.6000
2015-06-16,10839.0000
2015-06-17,11033.4000
2015-06-18,10585.0000
2015-06-19,9990.0000
2015-06-23,9862.6000
2015-06-24,10058.0000
2015-06-25,9381.6000
2015-06-26,8629.0000
2015-06-29,7768.4000
2015-06-30,8346.0000
2015-07-01,7509.4000
2015-07-02,7667.8000
2015-07-03,7404.8000
2015-07-06,7440.0000
2015-07-07,6516.2000
2015-07-08,5956.6000
2015-07-09,6552.2000
2015-07-10,7207.4000
2015-07-13,7569.6000
2015-07-14,7645.0000
2015-07-15,7136.0000
2015-07-16,7226.6000
2015-07-17,7857.6000
2015-07-20,7589.0000
2015-07-21,7715.0000
2015-07-22,7773.0000
2015-07-23,8386.0000
2015-07-24,7980.0000
2015-07-27,7341.4000
2015-07-28,7221.0000
2015-07-29,7702.8000
2015-07-30,7232.0000
2015-07-31,7399.0000
2015-08-03,7065.2000
2015-08-04,7657.6000
2015-08-05,7486.4000
2015-08-06,7545.4000
2015-08-07,7851.2000
2015-08-10,8330.0000
2015-08-11,8200.6000
2015-08-12,8082.2000
2015-08-13,8345.8000
2015-08-14,8397.0000
2015-08-17,8659.0000
2015-08-18,7802.0000
2015-08-19,7710.6000
2015-08-20,7557.0000
2015-08-21,7207.4000
2015-08-24,6523.6000
2015-08-25,5871.4000
2015-08-26,5400.2000
2015-08-27,5928.2000
2015-08-28,6402.6000
2015-08-31,5961.4000
2015-09-01,5373.0000
2015-09-02,5377.0000
2015-09-07,5795.0000
2015-09-08,6383.0000
2015-09-09,6369.0000
2015-09-10,6319.0000
2015-09-11,6420.0000
2015-09-14,5758.2000
2015-09-15,5663.6000
2015-09-16,6050.8000
2015-09-17,5955.0000
2015-09-18,5830.0000
2015-09-21,6170.2000
2015-09-22,6077.8000
2015-09-23,5980.4000
2015-09-24,6100.0000
2015-09-25,5787.4000
2015-09-28,5994.4000
2015-09-29,5914.0000
2015-09-30,5917.8000
2015-10-08,6195.2000
2015-10-09,6406.8000
2015-10-12,6642.6000
2015-10-13,6688.6000
2015-10-14,6645.2000
2015-10-15,6954.8000
2015-10-16,6779.0000
2015-10-19,6685.0000
2015-10-20,6850.0000
2015-10-21,6478.8000
2015-10-22,6666.2000
2015-10-23,6908.0000
2015-10-26,6865.0000
2015-10-27,6903.4000
2015-10-28,6683.4000
2015-10-29,6782.0000
2015-10-30,6783.8000
2015-11-02,6668.8000
2015-11-03,6656.2000
2015-11-04,7090.6000
2015-11-05,7066.4000
2015-11-06,7293.8000
2015-11-09,7353.8000
2015-11-10,7394.0000
2015-11-11,7545.0000
2015-11-12,7519.0000
2015-11-13,7468.0000
2015-11-16,7638.0000
2015-11-17,7547.6000
2015-11-18,7499.0000
2015-11-19,7435.6000
2015-11-20,7442.6000
2015-11-23,7356.6000
2015-11-24,7471.0000
2015-11-25,7631.0000
2015-11-26,7531.8000
2015-11-27,7092.6000
2015-11-30,7118.2000
2015-12-01,7137.6000
2015-12-02,7280.2000
2015-12-03,7377.8000
2015-12-04,7315.8000
2015-12-07,7339.4000
2015-12-08,7230.0000
2015-12-09,7212.0000
2015-12-10,7170.0000
2015-12-11,7227.4000
2015-12-14,7422.0000
2015-12-15,7446.0000
2015-12-16,7492.6000
2015-12-17,7693.6000
2015-12-18,7487.6000
2015-12-21,7585.0000
2015-12-22,7650.0000
2015-12-23,7516.4000
2015-12-24,7533.4000
2015-12-25,7595.8000
2015-12-28,7305.0000
2015-12-29,7418.2000
2015-12-30,7511.4000
2015-12-31,7349.0000
2016-01-04,6881.2000
2016-01-05,6699.0000
2016-01-06,6814.4000
2016-01-07,6360.0000
2016-01-08,6399.8000
2016-01-11,5940.4000
2016-01-12,6074.8000
2016-01-13,5904.4000
2016-01-14,6078.0000
2016-01-15,5570.0000
2016-01-18,5695.2000
2016-01-19,5928.8000
2016-01-20,5835.0000
2016-01-21,5679.0000
2016-01-22,5779.8000
2016-01-25,5800.0000
2016-01-26,5401.2000
2016-01-27,5280.4000
2016-01-28,5155.0000
2016-01-29,5329.8000
2016-02-01,5323.0000
2016-02-02,5523.6000
2016-02-03,5556.8000
2016-02-04,5695.0000
2016-02-05,5617.0000
2016-02-15,5651.4000
2016-02-16,5881.0000
2016-02-17,5947.0000
2016-02-18,5746.0000
2016-02-19,5767.8000
2016-02-22,5869.2000
2016-02-23,5845.0000
2016-02-24,5881.8000
2016-02-25,5361.0000
2016-02-26,5417.8000
2016-02-29,5075.2000
2016-03-01,5227.4000
2016-03-02,5587.8000
2016-03-03,5603.8000
2016-03-04,5452.0000
2016-03-07,5595.0000
2016-03-08,5661.0000
2016-03-09,5500.0000
2016-03-10,5396.0000
2016-03-11,5413.2000
2016-03-14,5629.6000
2016-03-15,5608.0000
2016-03-16,5565.4000
2016-03-17,5760.0000
2016-03-18,5799.6000
2016-03-21,5929.8000
2016-03-22,5921.6000
2016-03-23,5949.2000
2016-03-24,5843.4000
2016-03-25,5910.4000
2016-03-28,5857.0000
2016-03-29,5788.8000
2016-03-30,6020.8000
2016-03-31,6020.0000
2016-04-01,6028.0000
2016-04-05,6190.4000
2016-04-06,6223.4000
2016-04-07,6156.0000
2016-04-08,6114.2000
2016-04-11,6237.0000
2016-04-12,6239.8000
2016-04-13,6306.0000
2016-04-14,6381.2000
2016-04-15,6214.6000
2016-04-18,6093.2000
2016-04-19,6102.6000
2016-04-20,5791.2000
2016-04-21,5788.4000
2016-04-22,5850.0000
2016-04-25,5815.4000
2016-04-26,5885.0000
2016-04-27,5865.8000
2016-04-28,5833.0000
2016-04-29,5844.8000
2016-05-03,6085.0000
2016-05-04,6062.8000
2016-05-05,6132.8000
2016-05-06,5887.8000
2016-05-09,5652.8000
2016-05-10,5650.0000
2016-05-11,5640.4000
2016-05-12,5670.0000
2016-05-13,5659.2000
2016-05-16,5772.2000
2016-05-17,5779.2000
2016-05-18,5460.2000
2016-05-19,5469.0000
2016-05-20,5562.8000
2016-05-23,5635.2000
2016-05-24,5598.6000
2016-05-25,5556.0000
2016-05-26,5627.8000
2016-05-27,5630.6000
2016-05-30,5611.0000
2016-05-31,5923.2000
2016-06-01,5899.8000
2016-06-02,5937.8000
2016-06-03,6003.6000
2016-06-06,5974.0000
2016-06-07,6016.6000
2016-06-08,5995.8000
2016-06-13,5732.0000
2016-06-14,5723.4000
2016-06-15,5920.0000
2016-06-16,5912.8000
2016-06-17,5810.6000
2016-06-20,5848.2000
2016-06-21,5777.6000
2016-06-22,5922.0000
2016-06-23,5888.0000
2016-06-24,5787.0000
2016-06-27,5965.2000
2016-06-28,6037.0000
2016-06-29,6050.4000
2016-06-30,6051.6000
2016-07-01,6039.8000
2016-07-04,6159.6000
2016-07-05,6202.4000
2016-07-06,6226.6000
2016-07-07,6279.4000
2016-07-08,6265.0000
2016-07-11,6248.0000
2016-07-12,6368.6000
2016-07-13,6416.4000
2016-07-14,6442.2000
2016-07-15,6319.0000
2016-07-18,6266.0000
2016-07-19,6272.8000
2016-07-20,6265.4000
2016-07-21,6310.0000
2016-07-22,6272.6000
2016-07-25,6290.4000
2016-07-26,6393.4000
2016-07-27,6104.2000
2016-07-28,6125.6000
2016-07-29,6103.0000
2016-08-01,6028.2000
2016-08-02,6083.0000
2016-08-03,6102.6000
2016-08-04,6164.8000
2016-08-05,6147.2000
2016-08-08,6248.2000
2016-08-09,6297.2000
2016-08-10,6286.2000
2016-08-11,6196.0000
2016-08-12,6260.4000
2016-08-15,6405.2000
2016-08-16,6458.2000
2016-08-17,6379.2000
2016-08-18,6379.8000
2016-08-19,6385.6000
2016-08-22,6320.6000
2016-08-23,6308.6000
2016-08-24,6314.2000
2016-08-25,6280.0000
2016-08-26,6279.2000
2016-08-29,6327.2000
2016-08-30,6330.0000
2016-08-31,6343.0000
2016-09-01,6279.0000
2016-09-02,6271.0000
2016-09-05,6309.2000
2016-09-06,6445.8000
2016-09-07,6429.0000
2016-09-08,6477.2000
2016-09-09,6445.0000
2016-09-12,6256.0000
2016-09-13,6292.2000
2016-09-14,6157.4000
2016-09-19,6223.8000
2016-09-20,6217.6000
2016-09-21,6248.2000
2016-09-22,6293.2000
2016-09-23,6298.6000
2016-09-26,6201.2000
2016-09-27,6245.6000
2016-09-28,6240.2000
2016-09-29,6299.8000
2016-09-30,6318.6000
2016-10-10,6444.6000
2016-10-11,6454.8000
2016-10-12,6448.2000
2016-10-13,6462.0000
2016-10-14,6467.0000
2016-10-17,6418.0000
2016-10-18,6505.4000
2016-10-19,6491.2000
2016-10-20,6418.0000
2016-10-21,6396.6000
2016-10-24,6471.4000
2016-10-25,6487.0000
2016-10-26,6471.0000
2016-10-27,6458.2000
2016-10-28,6411.0000
2016-10-31,6407.6000
2016-11-01,6465.0000
2016-11-02,6400.0000
2016-11-03,6435.0000
2016-11-04,6419.6000
2016-11-07,6409.0000
2016-11-08,6469.0000
2016-11-09,6405.0000
2016-11-10,6499.0000
2016-11-11,6563.0000
2016-11-14,6586.6000
2016-11-15,6519.2000
2016-11-16,6538.4000
2016-11-17,6547.0000
2016-11-18,6506.8000
2016-11-21,6523.2000
2016-11-22,6593.6000
2016-11-23,6561.8000
2016-11-24,6547.6000
2016-11-25,6564.8000
2016-11-28,6596.4000
2016-11-29,6556.8000
2016-11-30,6531.2000
2016-12-01,6572.0000
2016-12-02,6433.0000
2016-12-05,6430.0000
2016-12-06,6431.4000
2016-12-07,6488.6000
2016-12-08,6488.8000
2016-12-09,6456.0000
2016-12-12,6174.6000
2016-12-13,6231.0000
2016-12-14,6224.0000
2016-12-15,6150.2000
2016-12-16,6204.4000
2016-12-19,6198.0000
2016-12-20,6183.8000
2016-12-21,6256.6000
2016-12-22,6235.0000
2016-12-23,6209.8000
2016-12-26,6219.8000
2016-12-27,6216.0000
2016-12-28,6218.0000
2016-12-29,6215.8000
2016-12-30,6210.6000
2017-01-03,6275.8000
2017-01-04,6367.0000
2017-01-05,6359.0000
2017-01-06,6339.0000
2017-01-09,6373.8000
2017-01-10,6344.6000
2017-01-11,6297.6000
2017-01-12,6238.4000
2017-01-13,6178.4000
2017-01-16,6011.4000
2017-01-17,6065.0000
2017-01-18,6073.8000
2017-01-19,5995.0000
2017-01-20,6082.8000
2017-01-23,6114.2000
2017-01-24,6123.0000
2017-01-25,6155.0000
2017-01-26,6188.8000
2017-02-03,6165.0000
2017-02-06,6199.6000
2017-02-07,6187.4000
2017-02-08,6246.6000
2017-02-09,6284.8000
2017-02-10,6294.2000
2017-02-13,6330.2000
2017-02-14,6253.0000
2017-02-15,6200.2000
2017-02-16,6260.4000
2017-02-17,6213.0000
2017-02-20,6313.8000
2017-02-21,6341.0000
2017-02-22,6389.6000
2017-02-23,6397.6000
2017-02-24,6410.6000
2017-02-27,6348.0000
2017-02-28,6376.4000
2017-03-01,6397.8000
2017-03-02,6390.0000
2017-03-03,6393.0000
2017-03-06,6459.8000
2017-03-07,6465.0000
2017-03-08,6449.6000
2017-03-09,6390.8000
2017-03-10,6410.4000
2017-03-13,6484.6000
2017-03-14,6470.0000
2017-03-15,6466.4000
2017-03-16,6469.4000
2017-03-17,6410.0000
2017-03-20,6427.0000
2017-03-21,6445.0000
2017-03-22,6428.8000
2017-03-23,6450.0000
2017-03-24,6527.8000
2017-03-27,6480.6000
2017-03-28,6467.2000
2017-03-29,6443.6000
2017-03-30,6366.4000
2017-03-31,6380.2000
2017-04-05,6538.6000
2017-04-06,6536.0000
2017-04-07,6556.0000
2017-04-10,6546.0000
2017-04-11,6602.2000
2017-04-12,6555.8000
2017-04-13,6610.0000
2017-04-14,6518.8000
2017-04-17,6443.2000
2017-04-18,6422.2000
2017-04-19,6346.6000
2017-04-20,6312.2000
2017-04-21,6260.2000
2017-04-24,6108.4000
2017-04-25,6128.0000
2017-04-26,6142.0000
2017-04-27,6160.0000
2017-04-28,6180.4000
2017-05-02,6176.0000
2017-05-03,6156.2000
2017-05-04,6123.6000
2017-05-05,6057.8000
2017-05-08,5951.2000
2017-05-09,5987.0000
2017-05-10,5842.2000
2017-05-11,5827.2000
2017-05-12,5827.2000
2017-05-15,5876.8000
2017-05-16,5973.6000
2017-05-17,5981.6000
2017-05-18,5920.0000
2017-05-19,5913.6000
2017-05-22,5828.6000
2017-05-23,5716.0000
2017-05-24,5759.0000
2017-05-25,5810.6000
2017-05-26,5814.6000
2017-05-31,5772.6000
2017-06-01,5667.0000
2017-06-02,5753.2000
2017-06-05,5775.0000
2017-06-06,5807.2000
2017-06-07,5952.0000
2017-06-08,5940.0000
2017-06-09,5964.4000
2017-06-12,5882.2000
2017-06-13,5955.4000
2017-06-14,5956.6000
2017-06-15,5964.2000
2017-06-16,5957.6000
2017-06-19,6006.0000
2017-06-20,6029.4000
2017-06-21,6034.0000
2017-06-22,5944.8000
2017-06-23,5953.2000
2017-06-26,6085.8000
2017-06-27,6061.0000
2017-06-28,6048.0000
2017-06-29,6074.4000
2017-06-30,6097.2000
2017-07-03,6146.0000
2017-07-04,6119.0000
2017-07-05,6161.4000
2017-07-06,6146.4000
2017-07-07,6183.2000
2017-07-10,6165.0000
2017-07-11,6108.4000
2017-07-12,6085.4000
2017-07-13,6108.2000
2017-07-14,6093.4000
2017-07-17,5825.6000
2017-07-18,5899.0000
2017-07-19,6033.2000
2017-07-20,6074.0000
2017-07-21,6041.2000
2017-07-24,6083.8000
2017-07-25,6081.2000
2017-07-26,6070.0000
2017-07-27,6129.4000
2017-07-28,6185.2000
2017-07-31,6265.6000
2017-08-01,6247.6000
2017-08-02,6225.4000
2017-08-03,6233.8000
2017-08-04,6185.2000
2017-08-07,6280.0000
2017-08-08,6272.2000
2017-08-09,6317.4000
2017-08-10,6251.0000
2017-08-11,6139.2000
2017-08-14,6286.4000
2017-08-15,6292.8000
2017-08-16,6259.8000
2017-08-17,6319.4000
2017-08-18,6286.6000
2017-08-21,6358.8000
2017-08-22,6336.0000
2017-08-23,6285.2000
2017-08-24,6248.6000
2017-08-25,6327.2000
2017-08-28,6417.8000
2017-08-29,6389.8000
2017-08-30,6433.6000
2017-08-31,6464.2000
2017-09-01,6528.6000
2017-09-04,6548.6000
2017-09-05,6569.2000
2017-09-06,6593.6000
2017-09-07,6549.4000
2017-09-08,6553.2000
2017-09-11,6661.8000
2017-09-12,6646.6000
2017-09-13,6681.6000
2017-09-14,6681.4000
2017-09-15,6588.0000
2017-09-18,6678.4000
2017-09-19,6600.6000
2017-09-20,6668.6000
2017-09-21,6594.6000
2017-09-22,6532.2000
2017-09-25,6440.8000
2017-09-26,6485.0000
2017-09-27,6560.0000
2017-09-28,6552.0000
2017-09-29,6598.2000
2017-10-09,6684.2000
2017-10-10,6717.0000
2017-10-11,6660.8000
2017-10-12,6650.2000
2017-10-13,6722.0000
2017-10-16,6606.6000
2017-10-17,6591.8000
2017-10-18,6542.8000
2017-10-19,6497.0000
2017-10-20,6530.0000
2017-10-23,6576.2000
2017-10-24,6560.8000
2017-10-25,6599.8000
2017-10-26,6622.6000
2017-10-27,6601.4000
2017-10-30,6468.2000
2017-10-31,6507.6000
2017-11-01,6481.0000
2017-11-02,6440.0000
2017-11-03,6362.0000
2017-11-06,6475.0000
2017-11-07,6514.4000
2017-11-08,6541.0000
2017-11-09,6600.4000
2017-11-10,6619.6000
2017-11-13,6654.0000
2017-11-14,6591.2000
2017-11-15,6481.8000
2017-11-16,6506.8000
2017-11-17,6323.6000
2017-11-20,6389.6000
2017-11-21,6418.0000
2017-11-22,6375.2000
2017-11-23,6208.2000
2017-11-24,6227.0000
2017-11-27,6136.0000
2017-11-28,6262.4000
2017-11-29,6273.2000
2017-11-30,6200.0000
2017-12-01,6279.0000
2017-12-04,6233.8000
2017-12-05,6098.0000
2017-12-06,6132.0000
2017-12-07,6085.6000
2017-12-08,6174.0000
2017-12-11,6270.6000
2017-12-12,6226.8000
2017-12-13,6273.8000
2017-12-14,6251.8000
2017-12-15,6207.0000
2017-12-18,6161.8000
2017-12-19,6234.0000
2017-12-20,6158.4000
2017-12-21,6227.0000
2017-12-22,6243.2000
2017-12-25,6162.0000
2017-12-26,6219.4000
2017-12-27,6156.2000
2017-12-28,6206.0000
2017-12-29,6280.8000
2018-01-02,6345.0000
2018-01-03,6388.2000
2018-01-04,6406.8000
2018-01-05,6400.8000
2018-01-08,6433.0000
2018-01-09,6435.0000
2018-01-10,6406.6000
2018-01-11,6423.2000
2018-01-12,6401.2000
2018-01-15,6273.0000
2018-01-16,6285.6000
2018-01-17,6250.0000
2018-01-18,6285.6000
2018-01-19,6232.0000
2018-01-22,6348.6000
2018-01-23,6345.8000
2018-01-24,6409.6000
2018-01-25,6387.0000
2018-01-26,6397.0000
2018-01-29,6312.2000
2018-01-30,6302.8000
2018-01-31,6186.6000
2018-02-01,5970.0000
2018-02-02,5986.2000
2018-02-05,5979.8000
2018-02-06,5686.8000
2018-02-07,5663.0000
2018-02-08,5747.0000
2018-02-09,5486.2000
2018-02-12,5637.8000
2018-02-13,5688.0000
2018-02-14,5708.0000
2018-02-22,5825.0000
2018-02-23,5833.4000
2018-02-26,6004.6000
2018-02-27,5979.6000
2018-02-28,5983.4000
2018-03-01,6057.8000
2018-03-02,6035.2000
2018-03-05,6019.2000
2018-03-06,6111.8000
2018-03-07,6031.0000
2018-03-08,6095.4000
2018-03-09,6198.8000
2018-03-12,6275.4000
2018-03-13,6241.0000
2018-03-14,6177.0000
2018-03-15,6172.0000
2018-03-16,6084.6000
2018-03-19,6080.4000
2018-03-20,6103.2000
2018-03-21,6040.0000
2018-03-22,6037.4000
2018-03-23,5665.6000
2018-03-26,5846.0000
2018-03-27,6005.6000
2018-03-28,5915.2000
2018-03-29,6012.0000
2018-03-30,6101.0000
2018-04-02,6075.0000
2018-04-03,6023.4000
2018-04-04,5976.0000
2018-04-09,5981.8000
2018-04-10,6048.0000
2018-04-11,6055.0000
2018-04-12,6022.8000
2018-04-13,6010.0000
2018-04-16,5989.0000
2018-04-17,5888.0000
2018-04-18,5951.0000
2018-04-19,6000.0000
2018-04-20,5837.0000
2018-04-23,5779.2000
2018-04-24,5913.2000
2018-04-25,5913.0000
2018-04-26,5806.4000
2018-04-27,5852.2000
2018-05-02,5827.8000
2018-05-03,5892.4000
2018-05-04,5881.0000
2018-05-07,6001.0000
2018-05-08,6028.6000
2018-05-09,6011.0000
2018-05-10,6036.4000
2018-05-11,5993.0000
2018-05-14,5964.0000
2018-05-15,6020.0000
2018-05-16,5966.0000
2018-05-17,5925.0000
2018-05-18,5975.2000
2018-05-21,6027.4000
2018-05-22,6066.0000
2018-05-23,5992.4000
2018-05-24,5966.8000
2018-05-25,5874.8000
2018-05-28,5878.4000
2018-05-29,5794.4000
2018-05-30,5653.2000
2018-05-31,5738.0000
2018-06-01,5664.0000
2018-06-04,5671.0000
2018-06-05,5770.2000
2018-06-06,5765.6000
2018-06-07,5732.0000
2018-06-08,5658.6000
2018-06-11,5639.2000
2018-06-12,5686.8000
2018-06-13,5603.0000
2018-06-14,5543.0000
2018-06-15,5436.6000
2018-06-19,5057.8000
2018-06-20,5142.2000
2018-06-21,5010.0000
2018-06-22,5110.8000
2018-06-25,5028.8000
2018-06-26,5095.0000
2018-06-27,5001.0000
2018-06-28,5007.2000
2018-06-29,5185.4000
2018-07-02,5100.0000
2018-07-03,5144.0000
2018-07-04,5085.4000
2018-07-05,4920.2000
2018-07-06,4948.0000
2018-07-09,5088.0000
2018-07-10,5115.0000
2018-07-11,5008.8000
2018-07-12,5178.4000
2018-07-13,5191.0000
2018-07-16,5199.2000
2018-07-17,5184.4000
2018-07-18,5159.2000
2018-07-19,5067.6000
2018-07-20,5145.2000
2018-07-23,5191.0000
2018-07-24,5299.0000
2018-07-25,5297.8000
2018-07-26,5261.6000
2018-07-27,5230.0000
2018-07-30,5140.4000
2018-07-31,5157.4000
2018-08-01,5074.8000
2018-08-02,4946.4000
2018-08-03,4878.2000
2018-08-06,4806.0000
2018-08-07,4929.0000
2018-08-08,4855.4000
2018-08-09,4977.0000
2018-08-10,5012.8000
2018-08-13,5006.0000
2018-08-14,4995.8000
2018-08-15,4878.0000
