2013-06-25,
2013-06-26,
2013-06-27,
2013-06-28,
2013-07-01,
2013-07-02,
2013-07-03,
2013-07-04,
2013-07-05,
2013-07-08,
2013-07-09,
2013-07-10,
2013-07-11,
2013-07-12,
2013-07-15,
2013-07-16,
2013-07-17,
2013-07-18,
2013-07-19,
2013-07-22,
2013-07-23,
2013-07-24,
2013-07-25,
2013-07-26,
2013-07-29,
2013-07-30,
2013-07-31,
2013-08-01,
2013-08-02,
2013-08-05,
2013-08-06,
2013-08-07,
2013-08-08,
2013-08-09,
2013-08-12,
2013-08-13,
2013-08-14,
2013-08-15,
2013-08-16,
2013-08-19,
2013-08-20,
2013-08-21,
2013-08-22,
2013-08-23,
2013-08-26,
2013-08-27,
2013-08-28,
2013-08-29,
2013-08-30,
2013-09-02,
2013-09-03,
2013-09-04,
2013-09-05,
2013-09-06,
2013-09-09,
2013-09-10,
2013-09-11,
2013-09-12,
2013-09-13,
2013-09-16,
2013-09-17,
2013-09-18,
2013-09-23,
2013-09-24,
2013-09-25,
2013-09-26,
2013-09-27,
2013-09-30,
2013-10-08,
2013-10-09,
2013-10-10,
2013-10-11,
2013-10-14,
2013-10-15,
2013-10-16,
2013-10-17,
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,
2013-12-23,
2013-12-24,
2013-12-25,
2013-12-26,
2013-12-27,
2013-12-30,
2013-12-31,
2014-01-02,
2014-01-03,
2014-01-06,
2014-01-07,
2014-01-08,
2014-01-09,
2014-01-10,
2014-01-13,
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,
2014-01-24,
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,
2014-02-10,
2014-02-11,
2014-02-12,
2014-02-13,
2014-02-14,
2014-02-17,
2014-02-18,
2014-02-19,
2014-02-20,
2014-02-21,
2014-02-24,
2014-02-25,
2014-02-26,
2014-02-27,
2014-02-28,
2014-03-03,
2014-03-04,
2014-03-05,
2014-03-06,
2014-03-07,
2014-03-10,
2014-03-11,
2014-03-12,
2014-03-13,
2014-03-14,
2014-03-17,
2014-03-18,
2014-03-19,
2014-03-20,
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,
2014-05-22,
2014-05-23,
2014-05-26,
2014-05-27,
2014-05-28,
2014-05-29,
2014-05-30,
2014-06-03,
2014-06-04,
2014-06-05,
2014-06-06,
2014-06-09,
2014-06-10,
2014-06-11,
2014-06-12,
2014-06-13,
2014-06-16,
2014-06-17,
2014-06-18,
2014-06-19,
2014-06-20,
2014-06-23,
2014-06-24,
2014-06-25,
2014-06-26,
2014-06-27,
2014-06-30,
2014-07-01,
2014-07-02,
2014-07-03,
2014-07-04,
2014-07-07,
2014-07-08,
2014-07-09,
2014-07-10,
2014-07-11,
2014-07-14,
2014-07-15,
2014-07-16,
2014-07-17,
2014-07-18,
2014-07-21,
2014-07-22,
2014-07-23,
2014-07-24,
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,
2014-07-31,
2014-08-01,
2014-08-04,
2014-08-05,
2014-08-06,
2014-08-07,
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,
2014-10-14,
2014-10-15,
2014-10-16,
2014-10-17,
2014-10-20,
2014-10-21,
2014-10-22,
2014-10-23,
2014-10-24,
2014-10-27,
2014-10-28,
2014-10-29,
2014-10-30,
2014-10-31,
2014-11-03,
2014-11-04,
2014-11-05,
2014-11-06,
2014-11-07,
2014-11-10,
2014-11-11,
2014-11-12,
2014-11-13,
2014-11-14,
2014-11-17,
2014-11-18,
2014-11-19,
2014-11-20,
2014-11-21,
2014-11-24,
2014-11-25,
2014-11-26,
2014-11-27,
2014-11-28,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,
2014-12-08,
2014-12-09,
2014-12-10,
2014-12-11,
2014-12-12,
2014-12-15,
2014-12-16,
2014-12-17,
2014-12-18,
2014-12-19,
2014-12-22,
2014-12-23,
2014-12-24,
2014-12-25,
2014-12-26,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-16,
2015-02-17,
2015-02-25,
2015-02-26,
2015-02-27,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,
2015-03-13,
2015-03-16,
2015-03-17,
2015-03-18,
2015-03-19,
2015-03-20,
2015-03-23,
2015-03-24,
2015-03-25,
2015-03-26,
2015-03-27,
2015-03-30,
2015-03-31,
2015-04-01,
2015-04-02,
2015-04-03,
2015-04-07,
2015-04-08,
2015-04-09,
2015-04-10,
2015-04-13,
2015-04-14,
2015-04-15,
2015-04-16,3283.8000
2015-04-17,3254.0000
2015-04-20,3146.8000
2015-04-21,3234.0000
2015-04-22,3308.0000
2015-04-23,3267.8000
2015-04-24,3233.0000
2015-04-27,3357.6000
2015-04-28,3286.8000
2015-04-29,3295.2000
2015-04-30,3269.4000
2015-05-04,3273.2000
2015-05-05,3163.0000
2015-05-06,3153.0000
2015-05-07,3111.2000
2015-05-08,3099.8000
2015-05-11,3160.0000
2015-05-12,3175.0000
2015-05-13,3125.4000
2015-05-14,3113.4000
2015-05-15,3041.4000
2015-05-18,2969.4000
2015-05-19,3143.0000
2015-05-20,3145.2000
2015-05-21,3191.4000
2015-05-22,3303.0000
2015-05-25,3413.6000
2015-05-26,3417.8000
2015-05-27,3396.8000
2015-05-28,3164.6000
2015-05-29,3118.6000
2015-06-01,3336.0000
2015-06-02,3295.6000
2015-06-03,3244.8000
2015-06-04,3373.2000
2015-06-05,3304.8000
2015-06-08,3535.0000
2015-06-09,3415.8000
2015-06-10,3365.0000
2015-06-11,3361.0000
2015-06-12,3405.2000
2015-06-15,3263.8000
2015-06-16,3193.4000
2015-06-17,3205.4000
2015-06-18,3085.4000
2015-06-19,2860.0000
2015-06-23,2982.6000
2015-06-24,3044.2000
2015-06-25,2919.2000
2015-06-26,2690.0000
2015-06-29,2654.8000
2015-06-30,2847.8000
2015-07-01,2696.2000
2015-07-02,2740.4000
2015-07-03,2596.0000
2015-07-06,2756.8000
2015-07-07,2747.0000
2015-07-08,2500.2000
2015-07-09,2751.4000
2015-07-10,2853.0000
2015-07-13,2799.0000
2015-07-14,2712.6000
2015-07-15,2708.0000
2015-07-16,2760.6000
2015-07-17,2742.0000
2015-07-20,2690.4000
2015-07-21,2666.0000
2015-07-22,2632.6000
2015-07-23,2745.8000
2015-07-24,2666.2000
2015-07-27,2435.0000
2015-07-28,2422.4000
2015-07-29,2478.4000
2015-07-30,2410.4000
2015-07-31,2412.2000
2015-08-03,2405.2000
2015-08-04,2483.6000
2015-08-05,2448.8000
2015-08-06,2439.6000
2015-08-07,2464.8000
2015-08-10,2575.4000
2015-08-11,2562.4000
2015-08-12,2548.0000
2015-08-13,2553.2000
2015-08-14,2549.2000
2015-08-17,2502.6000
2015-08-18,2402.6000
2015-08-19,2391.0000
2015-08-20,2283.0000
2015-08-21,2224.4000
2015-08-24,2005.2000
2015-08-25,1809.8000
2015-08-26,1829.6000
2015-08-27,2034.2000
2015-08-28,2073.0000
2015-08-31,2052.8000
2015-09-01,2036.0000
2015-09-02,2007.8000
2015-09-07,2052.4000
2015-09-08,2170.4000
2015-09-09,2177.8000
2015-09-10,2181.6000
2015-09-11,2176.2000
2015-09-14,2134.0000
2015-09-15,2160.0000
2015-09-16,2243.6000
2015-09-17,2195.2000
2015-09-18,2151.0000
2015-09-21,2185.6000
2015-09-22,2194.2000
2015-09-23,2139.2000
2015-09-24,2153.0000
2015-09-25,2131.0000
2015-09-28,2136.2000
2015-09-29,2094.2000
2015-09-30,2112.6000
2015-10-08,2171.0000
2015-10-09,2207.4000
2015-10-12,2276.2000
2015-10-13,2262.0000
2015-10-14,2240.0000
2015-10-15,2297.0000
2015-10-16,2316.6000
2015-10-19,2263.2000
2015-10-20,2298.0000
2015-10-21,2251.0000
2015-10-22,2291.0000
2015-10-23,2320.0000
2015-10-26,2316.4000
2015-10-27,2314.8000
2015-10-28,2279.0000
2015-10-29,2287.4000
2015-10-30,2286.2000
2015-11-02,2266.6000
2015-11-03,2251.0000
2015-11-04,2367.2000
2015-11-05,2424.0000
2015-11-06,2486.8000
2015-11-09,2507.0000
2015-11-10,2497.0000
2015-11-11,2498.4000
2015-11-12,2462.0000
2015-11-13,2414.4000
2015-11-16,2413.4000
2015-11-17,2383.0000
2015-11-18,2383.0000
2015-11-19,2438.6000
2015-11-20,2413.2000
2015-11-23,2409.2000
2015-11-24,2405.0000
2015-11-25,2430.0000
2015-11-26,2415.0000
2015-11-27,2318.0000
2015-11-30,2306.0000
2015-12-01,2321.8000
2015-12-02,2448.0000
2015-12-03,2438.2000
2015-12-04,2378.0000
2015-12-07,2368.0000
2015-12-08,2337.0000
2015-12-09,2352.0000
2015-12-10,2329.0000
2015-12-11,2340.0000
2015-12-14,2413.8000
2015-12-15,2372.6000
2015-12-16,2374.0000
2015-12-17,2378.2000
2015-12-18,2397.0000
2015-12-21,2466.2000
2015-12-22,2465.0000
2015-12-23,2470.8000
2015-12-24,2458.0000
2015-12-25,2480.8000
2015-12-28,2379.8000
2015-12-29,2411.0000
2015-12-30,2404.6000
2015-12-31,2388.8000
2016-01-04,2254.0000
2016-01-05,2261.0000
2016-01-06,2288.0000
2016-01-07,2145.8000
2016-01-08,2194.2000
2016-01-11,2109.6000
2016-01-12,2121.2000
2016-01-13,2098.8000
2016-01-14,2129.0000
2016-01-15,2031.0000
2016-01-18,2028.0000
2016-01-19,2085.0000
2016-01-20,2039.2000
2016-01-21,2000.0000
2016-01-22,2029.6000
2016-01-25,2025.8000
2016-01-26,1925.0000
2016-01-27,1927.0000
2016-01-28,1899.4000
2016-01-29,1955.4000
2016-02-01,1925.8000
2016-02-02,1960.6000
2016-02-03,1940.2000
2016-02-04,1968.8000
2016-02-05,1950.0000
2016-02-15,1937.0000
2016-02-16,1988.6000
2016-02-17,1974.6000
2016-02-18,1975.6000
2016-02-19,1973.6000
2016-02-22,2017.0000
2016-02-23,1998.2000
2016-02-24,2010.8000
2016-02-25,1908.4000
2016-02-26,1931.4000
2016-02-29,1905.2000
2016-03-01,1948.0000
2016-03-02,2027.8000
2016-03-03,2027.8000
2016-03-04,2101.0000
2016-03-07,2105.0000
2016-03-08,2100.8000
2016-03-09,2077.4000
2016-03-10,2045.8000
2016-03-11,2052.8000
2016-03-14,2067.4000
2016-03-15,2080.2000
2016-03-16,2105.4000
2016-03-17,2130.0000
2016-03-18,2120.0000
2016-03-21,2177.0000
2016-03-22,2162.2000
2016-03-23,2160.8000
2016-03-24,2124.0000
2016-03-25,2134.2000
2016-03-28,2110.8000
2016-03-29,2103.0000
2016-03-30,2154.6000
2016-03-31,2158.4000
2016-04-01,2164.6000
2016-04-05,2173.0000
2016-04-06,2164.2000
2016-04-07,2140.8000
2016-04-08,2124.2000
2016-04-11,2145.0000
2016-04-12,2143.8000
2016-04-13,2169.0000
2016-04-14,2178.2000
2016-04-15,2173.0000
2016-04-18,2149.8000
2016-04-19,2155.0000
2016-04-20,2123.0000
2016-04-21,2136.4000
2016-04-22,2147.8000
2016-04-25,2136.8000
2016-04-26,2141.4000
2016-04-27,2131.6000
2016-04-28,2124.6000
2016-04-29,2124.6000
2016-05-03,2155.0000
2016-05-04,2149.2000
2016-05-05,2146.2000
2016-05-06,2091.2000
2016-05-09,2060.2000
2016-05-10,2064.4000
2016-05-11,2070.8000
2016-05-12,2076.0000
2016-05-13,2073.2000
2016-05-16,2077.8000
2016-05-17,2075.6000
2016-05-18,2049.0000
2016-05-19,2050.4000
2016-05-20,2061.0000
2016-05-23,2064.2000
2016-05-24,2052.8000
2016-05-25,2057.0000
2016-05-26,2057.2000
2016-05-27,2062.2000
2016-05-30,2075.0000
2016-05-31,2144.0000
2016-06-01,2126.4000
2016-06-02,2126.6000
2016-06-03,2142.8000
2016-06-06,2129.8000
2016-06-07,2132.6000
2016-06-08,2127.4000
2016-06-13,2060.6000
2016-06-14,2084.0000
2016-06-15,2092.6000
2016-06-16,2053.6000
2016-06-17,2065.0000
2016-06-20,2069.0000
2016-06-21,2068.8000
2016-06-22,2080.0000
2016-06-23,2074.2000
2016-06-24,2047.0000
2016-06-27,2072.6000
2016-06-28,2078.6000
2016-06-29,2099.8000
2016-06-30,2100.8000
2016-07-01,2105.0000
2016-07-04,2138.8000
2016-07-05,2145.6000
2016-07-06,2144.2000
2016-07-07,2145.8000
2016-07-08,2137.8000
2016-07-11,2146.0000
2016-07-12,2193.4000
2016-07-13,2192.0000
2016-07-14,2186.8000
2016-07-15,2186.8000
2016-07-18,2177.4000
2016-07-19,2160.0000
2016-07-20,2153.4000
2016-07-21,2167.4000
2016-07-22,2145.4000
2016-07-25,2148.4000
2016-07-26,2175.6000
2016-07-27,2153.0000
2016-07-28,2159.8000
2016-07-29,2152.0000
2016-08-01,2137.8000
2016-08-02,2139.0000
2016-08-03,2136.8000
2016-08-04,2136.6000
2016-08-05,2142.6000
2016-08-08,2152.0000
2016-08-09,2166.2000
2016-08-10,2167.0000
2016-08-11,2172.8000
2016-08-12,2214.8000
2016-08-15,2280.2000
2016-08-16,2257.6000
2016-08-17,2250.2000
2016-08-18,2239.0000
2016-08-19,2243.8000
2016-08-22,2233.0000
2016-08-23,2235.0000
2016-08-24,2225.2000
2016-08-25,2212.2000
2016-08-26,2211.0000
2016-08-29,2205.2000
2016-08-30,2219.2000
2016-08-31,2226.2000
2016-09-01,2211.6000
2016-09-02,2218.8000
2016-09-05,2220.6000
2016-09-06,2230.0000
2016-09-07,2234.0000
2016-09-08,2230.6000
2016-09-09,2224.8000
2016-09-12,2187.6000
2016-09-13,2186.0000
2016-09-14,2154.0000
2016-09-19,2172.8000
2016-09-20,2172.4000
2016-09-21,2176.6000
2016-09-22,2189.6000
2016-09-23,2184.4000
2016-09-26,2160.8000
2016-09-27,2168.2000
2016-09-28,2163.8000
2016-09-29,2173.4000
2016-09-30,2175.4000
2016-10-10,2199.6000
2016-10-11,2204.0000
2016-10-12,2198.2000
2016-10-13,2194.6000
2016-10-14,2206.2000
2016-10-17,2186.2000
2016-10-18,2220.6000
2016-10-19,2217.4000
2016-10-20,2212.2000
2016-10-21,2224.2000
2016-10-24,2258.8000
2016-10-25,2253.2000
2016-10-26,2244.8000
2016-10-27,2241.8000
2016-10-28,2247.4000
2016-10-31,2242.8000
2016-11-01,2253.8000
2016-11-02,2240.6000
2016-11-03,2263.0000
2016-11-04,2263.4000
2016-11-07,2269.0000
2016-11-08,2281.0000
2016-11-09,2263.8000
2016-11-10,2287.0000
2016-11-11,2308.4000
2016-11-14,2314.8000
2016-11-15,2300.4000
2016-11-16,2297.4000
2016-11-17,2302.6000
2016-11-18,2296.8000
2016-11-21,2321.6000
2016-11-22,2343.0000
2016-11-23,2349.8000
2016-11-24,2356.0000
2016-11-25,2390.4000
2016-11-28,2403.4000
2016-11-29,2445.0000
2016-11-30,2419.4000
2016-12-01,2434.2000
2016-12-02,2412.6000
2016-12-05,2370.2000
2016-12-06,2366.6000
2016-12-07,2370.6000
2016-12-08,2377.0000
2016-12-09,2407.6000
2016-12-12,2380.4000
2016-12-13,2370.2000
2016-12-14,2358.8000
2016-12-15,2302.6000
2016-12-16,2291.6000
2016-12-19,2281.4000
2016-12-20,2266.8000
2016-12-21,2290.2000
2016-12-22,2278.6000
2016-12-23,2263.0000
2016-12-26,2283.0000
2016-12-27,2275.0000
2016-12-28,2268.0000
2016-12-29,2265.8000
2016-12-30,2273.4000
2017-01-03,2299.0000
2017-01-04,2313.6000
2017-01-05,2312.8000
2017-01-06,2303.8000
2017-01-09,2312.2000
2017-01-10,2307.4000
2017-01-11,2298.6000
2017-01-12,2290.8000
2017-01-13,2305.0000
2017-01-16,2325.2000
2017-01-17,2325.6000
2017-01-18,2345.0000
2017-01-19,2330.2000
2017-01-20,2349.8000
2017-01-23,2346.8000
2017-01-24,2351.2000
2017-01-25,2358.8000
2017-01-26,2365.0000
2017-02-03,2342.0000
2017-02-06,2341.8000
2017-02-07,2333.8000
2017-02-08,2344.0000
2017-02-09,2351.2000
2017-02-10,2363.0000
2017-02-13,2371.8000
2017-02-14,2365.0000
2017-02-15,2364.2000
2017-02-16,2368.2000
2017-02-17,2355.2000
2017-02-20,2393.2000
2017-02-21,2388.6000
2017-02-22,2391.6000
2017-02-23,2380.8000
2017-02-24,2382.2000
2017-02-27,2365.8000
2017-02-28,2362.2000
2017-03-01,2364.0000
2017-03-02,2347.2000
2017-03-03,2337.6000
2017-03-06,2341.8000
2017-03-07,2347.2000
2017-03-08,2350.6000
2017-03-09,2335.6000
2017-03-10,2330.6000
2017-03-13,2353.4000
2017-03-14,2349.0000
2017-03-15,2350.2000
2017-03-16,2364.0000
2017-03-17,2335.0000
2017-03-20,2340.2000
2017-03-21,2346.2000
2017-03-22,2331.8000
2017-03-23,2338.8000
2017-03-24,2364.8000
2017-03-27,2356.6000
2017-03-28,2352.6000
2017-03-29,2356.4000
2017-03-30,2344.8000
2017-03-31,2357.6000
2017-04-05,2384.2000
2017-04-06,2384.0000
2017-04-07,2382.4000
2017-04-10,2377.4000
2017-04-11,2374.0000
2017-04-12,2369.6000
2017-04-13,2367.4000
2017-04-14,2349.8000
2017-04-17,2352.8000
2017-04-18,2338.0000
2017-04-19,2321.8000
2017-04-20,2325.2000
2017-04-21,2331.4000
2017-04-24,2326.0000
2017-04-25,2334.8000
2017-04-26,2334.8000
2017-04-27,2340.6000
2017-04-28,2336.0000
2017-05-02,2328.6000
2017-05-03,2323.6000
2017-05-04,2316.2000
2017-05-05,2309.4000
2017-05-08,2313.2000
2017-05-09,2313.6000
2017-05-10,2320.6000
2017-05-11,2334.0000
2017-05-12,2365.8000
2017-05-15,2372.8000
2017-05-16,2379.8000
2017-05-17,2351.0000
2017-05-18,2345.8000
2017-05-19,2348.4000
2017-05-22,2365.8000
2017-05-23,2394.4000
2017-05-24,2391.4000
2017-05-25,2468.4000
2017-05-26,2464.4000
2017-05-31,2473.0000
2017-06-01,2492.2000
2017-06-02,2469.6000
2017-06-05,2440.2000
2017-06-06,2457.6000
2017-06-07,2478.0000
2017-06-08,2502.4000
2017-06-09,2514.6000
2017-06-12,2508.8000
2017-06-13,2507.0000
2017-06-14,2474.8000
2017-06-15,2439.0000
2017-06-16,2426.6000
2017-06-19,2468.8000
2017-06-20,2454.4000
2017-06-21,2480.2000
2017-06-22,2489.4000
2017-06-23,2515.8000
2017-06-26,2525.4000
2017-06-27,2535.6000
2017-06-28,2515.2000
2017-06-29,2532.0000
2017-06-30,2524.0000
2017-07-03,2509.0000
2017-07-04,2482.6000
2017-07-05,2532.0000
2017-07-06,2531.4000
2017-07-07,2523.4000
2017-07-10,2536.2000
2017-07-11,2567.0000
2017-07-12,2554.4000
2017-07-13,2597.6000
2017-07-14,2626.2000
2017-07-17,2630.8000
2017-07-18,2619.2000
2017-07-19,2663.2000
2017-07-20,2670.0000
2017-07-21,2640.2000
2017-07-24,2663.0000
2017-07-25,2642.8000
2017-07-26,2632.0000
2017-07-27,2633.0000
2017-07-28,2635.6000
2017-07-31,2638.6000
2017-08-01,2682.0000
2017-08-02,2686.8000
2017-08-03,2646.2000
2017-08-04,2626.6000
2017-08-07,2635.6000
2017-08-08,2636.8000
2017-08-09,2617.6000
2017-08-10,2607.2000
2017-08-11,2563.8000
2017-08-14,2586.6000
2017-08-15,2605.0000
2017-08-16,2593.0000
2017-08-17,2605.0000
2017-08-18,2616.2000
2017-08-21,2617.4000
2017-08-22,2645.2000
2017-08-23,2664.2000
2017-08-24,2653.0000
2017-08-25,2714.8000
2017-08-28,2744.8000
2017-08-29,2747.4000
2017-08-30,2731.6000
2017-08-31,2724.8000
2017-09-01,2717.2000
2017-09-04,2717.6000
2017-09-05,2732.4000
2017-09-06,2715.8000
2017-09-07,2694.4000
2017-09-08,2688.8000
2017-09-11,2684.4000
2017-09-12,2699.6000
2017-09-13,2689.2000
2017-09-14,2672.4000
2017-09-15,2681.0000
2017-09-18,2688.8000
2017-09-19,2677.2000
2017-09-20,2675.2000
2017-09-21,2686.2000
2017-09-22,2684.2000
2017-09-25,2682.2000
2017-09-26,2684.8000
2017-09-27,2667.8000
2017-09-28,2672.0000
2017-09-29,2682.8000
2017-10-09,2701.2000
2017-10-10,2698.6000
2017-10-11,2711.6000
2017-10-12,2720.8000
2017-10-13,2721.8000
2017-10-16,2728.8000
2017-10-17,2726.8000
2017-10-18,2748.2000
2017-10-19,2749.4000
2017-10-20,2740.8000
2017-10-23,2742.6000
2017-10-24,2754.0000
2017-10-25,2753.4000
2017-10-26,2781.6000
2017-10-27,2821.4000
2017-10-30,2801.0000
2017-10-31,2797.8000
2017-11-01,2791.6000
2017-11-02,2797.6000
2017-11-03,2795.0000
2017-11-06,2795.0000
2017-11-07,2826.6000
2017-11-08,2823.0000
2017-11-09,2836.0000
2017-11-10,2866.2000
2017-11-13,2876.6000
2017-11-14,2862.8000
2017-11-15,2858.2000
2017-11-16,2886.6000
2017-11-17,2937.2000
2017-11-20,2945.4000
2017-11-21,3000.2000
2017-11-22,3019.4000
2017-11-23,2940.4000
2017-11-24,2940.0000
2017-11-27,2914.8000
2017-11-28,2899.2000
2017-11-29,2893.2000
2017-11-30,2857.6000
2017-12-01,2840.4000
2017-12-04,2858.8000
2017-12-05,2906.0000
2017-12-06,2867.4000
2017-12-07,2842.2000
2017-12-08,2867.0000
2017-12-11,2901.4000
2017-12-12,2849.6000
2017-12-13,2872.6000
2017-12-14,2852.6000
2017-12-15,2825.6000
2017-12-18,2838.0000
2017-12-19,2882.4000
2017-12-20,2884.4000
2017-12-21,2907.0000
2017-12-22,2890.6000
2017-12-25,2887.8000
2017-12-26,2909.0000
2017-12-27,2842.6000
2017-12-28,2866.6000
2017-12-29,2869.2000
2018-01-02,2918.4000
2018-01-03,2923.0000
2018-01-04,2929.2000
2018-01-05,2942.8000
2018-01-08,2950.2000
2018-01-09,2979.8000
2018-01-10,3000.4000
2018-01-11,2999.0000
2018-01-12,3026.6000
2018-01-15,3049.2000
2018-01-16,3073.8000
2018-01-17,3079.0000
2018-01-18,3114.6000
2018-01-19,3133.8000
2018-01-22,3145.6000
2018-01-23,3195.0000
2018-01-24,3188.0000
2018-01-25,3164.8000
2018-01-26,3189.0000
2018-01-29,3127.0000
2018-01-30,3087.2000
2018-01-31,3125.0000
2018-02-01,3140.6000
2018-02-02,3158.0000
2018-02-05,3193.2000
2018-02-06,3110.0000
2018-02-07,3018.4000
2018-02-08,2936.0000
2018-02-09,2773.6000
2018-02-12,2792.2000
2018-02-13,2837.2000
2018-02-14,2867.2000
2018-02-22,2916.0000
2018-02-23,2953.8000
2018-02-26,2972.0000
2018-02-27,2917.6000
2018-02-28,2868.8000
2018-03-01,2886.2000
2018-03-02,2861.2000
2018-03-05,2856.2000
2018-03-06,2895.8000
2018-03-07,2873.0000
2018-03-08,2899.8000
2018-03-09,2908.4000
2018-03-12,2910.0000
2018-03-13,2874.8000
2018-03-14,2868.2000
2018-03-15,2899.2000
2018-03-16,2864.6000
2018-03-19,2897.4000
2018-03-20,2900.0000
2018-03-21,2884.0000
2018-03-22,2859.0000
2018-03-23,2734.4000
2018-03-26,2729.6000
2018-03-27,2738.2000
2018-03-28,2669.4000
2018-03-29,2733.6000
2018-03-30,2712.4000
2018-04-02,2696.0000
2018-04-03,2702.0000
2018-04-04,2698.0000
2018-04-09,2717.8000
2018-04-10,2781.8000
2018-04-11,2780.0000
2018-04-12,2747.2000
2018-04-13,2720.8000
2018-04-16,2653.6000
2018-04-17,2633.2000
2018-04-18,2649.2000
2018-04-19,2684.4000
2018-04-20,2636.2000
2018-04-23,2665.0000
2018-04-24,2729.0000
2018-04-25,2707.2000
2018-04-26,2666.6000
2018-04-27,2654.0000
2018-05-02,2659.6000
2018-05-03,2665.0000
2018-05-04,2643.0000
2018-05-07,2682.0000
2018-05-08,2724.2000
2018-05-09,2718.6000
2018-05-10,2734.2000
2018-05-11,2728.6000
2018-05-14,2756.0000
2018-05-15,2750.0000
2018-05-16,2713.8000
2018-05-17,2687.2000
2018-05-18,2735.2000
2018-05-21,2734.2000
2018-05-22,2714.6000
2018-05-23,2664.6000
2018-05-24,2649.0000
2018-05-25,2646.8000
2018-05-28,2664.0000
2018-05-29,2645.4000
2018-05-30,2588.4000
2018-05-31,2642.0000
2018-06-01,2631.6000
2018-06-04,2676.2000
2018-06-05,2685.4000
2018-06-06,2677.6000
2018-06-07,2685.0000
2018-06-08,2636.6000
2018-06-11,2654.0000
2018-06-12,2678.0000
2018-06-13,2659.6000
2018-06-14,2664.0000
2018-06-15,2640.0000
2018-06-19,2561.8000
2018-06-20,2573.0000
2018-06-21,2553.0000
2018-06-22,2559.0000
2018-06-25,2503.6000
2018-06-26,2481.2000
2018-06-27,2415.0000
2018-06-28,2405.6000
2018-06-29,2457.2000
2018-07-02,2344.4000
2018-07-03,2362.6000
2018-07-04,2346.0000
2018-07-05,2347.6000
2018-07-06,2382.0000
2018-07-09,2454.4000
2018-07-10,2449.0000
2018-07-11,2410.8000
2018-07-12,2464.4000
2018-07-13,2465.2000
2018-07-16,2444.8000
2018-07-17,2429.2000
2018-07-18,2417.4000
2018-07-19,2429.8000
2018-07-20,2499.2000
2018-07-23,2522.4000
2018-07-24,2559.0000
2018-07-25,2555.4000
2018-07-26,2525.0000
2018-07-27,2529.6000
2018-07-30,2542.2000
