2013-04-17,1544.7500
2013-04-18,1537.2500
2013-04-19,1548.5000
2013-04-22,1557.7500
2013-04-23,1557.7500
2013-04-24,1573.7500
2013-04-25,1581.2500
2013-04-26,1576.7500
2013-05-02,1592.5000
2013-05-03,1609.0000
2013-05-06,1612.7500
2013-05-07,1621.2500
2013-05-08,1628.5000
2013-05-09,1626.2500
2013-05-10,1629.2500
2013-05-13,1631.2500
2013-05-14,1648.5000
2013-05-15,1655.2500
2013-05-16,1649.2500
2013-05-17,1664.7500
2013-05-20,1664.0000
2013-05-21,1665.7500
2013-05-22,1665.7500
2013-05-23,1650.7500
2013-05-24,1650.0000
2013-05-27,1650.0000
2013-05-28,1655.7500
2013-05-29,1646.7500
2013-05-30,1653.7500
2013-05-31,1627.5000
2013-06-03,1635.7500
2013-06-04,1630.0000
2013-06-05,1608.2500
2013-06-06,1622.2500
2013-06-07,1639.0000
2013-06-13,1637.5000
2013-06-14,1617.7500
2013-06-17,1635.2500
2013-06-18,1646.7500
2013-06-19,1620.5000
2013-06-20,1583.7500
2013-06-21,1583.7500
2013-06-24,1566.0000
2013-06-25,1580.5000
2013-06-26,1597.0000
2013-06-27,1606.5000
2013-06-28,1596.2500
2013-07-01,1606.5000
2013-07-02,1607.2500
2013-07-03,1610.0000
2013-07-04,1610.0000
2013-07-05,1629.2500
2013-07-08,1637.0000
2013-07-09,1647.0000
2013-07-10,1656.0000
2013-07-11,1669.5000
2013-07-12,1670.0000
2013-07-15,1677.5000
2013-07-16,1671.5000
2013-07-17,1676.5000
2013-07-18,1680.0000
2013-07-19,1680.0000
2013-07-22,1690.5000
2013-07-23,1689.7500
2013-07-24,1684.0000
2013-07-25,1686.2500
2013-07-26,1687.0000
2013-07-29,1682.5000
2013-07-30,1684.2500
2013-07-31,1685.2500
2013-08-01,1702.5000
2013-08-02,1703.2500
2013-08-05,1701.7500
2013-08-06,1692.5000
2013-08-07,1688.7500
2013-08-08,1694.5000
2013-08-09,1685.0000
2013-08-12,1688.2500
2013-08-13,1690.7500
2013-08-14,1681.0000
2013-08-15,1654.5000
2013-08-16,1650.2500
2013-08-19,1643.7500
2013-08-20,1651.0000
2013-08-21,1634.7500
2013-08-22,1655.5000
2013-08-23,1661.2500
2013-08-26,1654.7500
2013-08-27,1628.0000
2013-08-28,1630.5000
2013-08-29,1638.2500
2013-08-30,1632.2500
2013-09-02,1632.2500
2013-09-03,1637.7500
2013-09-04,1655.0000
2013-09-05,1652.0000
2013-09-06,1654.0000
2013-09-09,1671.0000
2013-09-10,1682.7500
2013-09-11,1690.2500
2013-09-12,1685.5000
2013-09-13,1685.5000
2013-09-16,1689.2500
2013-09-17,1699.2500
2013-09-18,1719.0000
2013-09-23,1693.0000
2013-09-24,1692.2500
2013-09-25,1686.2500
2013-09-26,1694.2500
2013-09-27,1685.2500
2013-09-30,1678.7500
2013-10-08,1646.2500
2013-10-09,1648.0000
2013-10-10,1683.0000
2013-10-11,1700.0000
2013-10-14,1706.2500
2013-10-15,1694.7500
2013-10-16,1712.7500
2013-10-17,1728.2500
2013-10-18,1737.0000
2013-10-21,1737.7500
2013-10-22,1749.7500
2013-10-23,1742.5000
2013-10-24,1748.7500
2013-10-25,1753.7500
2013-10-28,1757.5000
2013-10-29,1768.5000
2013-10-30,1759.0000
2013-10-31,1755.2500
2013-11-01,1754.7500
2013-11-04,1763.0000
2013-11-05,1757.0000
2013-11-06,1764.0000
2013-11-07,1744.7500
2013-11-08,1766.7500
2013-11-11,1767.7500
2013-11-12,1764.7500
2013-11-13,1779.5000
2013-11-14,1787.7500
2013-11-15,1794.2500
2013-11-18,1789.5000
2013-11-19,1785.0000
2013-11-20,1779.7500
2013-11-21,1793.7500
2013-11-22,1801.2500
2013-11-25,1801.5000
2013-11-26,1801.2500
2013-11-27,1798.0000
2013-11-28,1798.0000
2013-11-29,1804.2500
2013-12-02,1799.7500
2013-12-03,1792.0000
2013-12-04,1792.5000
2013-12-05,1785.2500
2013-12-06,1805.7500
2013-12-09,1809.2500
2013-12-10,1803.2500
2013-12-11,1782.0000
2013-12-12,1774.5000
2013-12-13,1767.5000
2013-12-16,1779.0000
2013-12-17,1773.0000
2013-12-18,1805.0000
2013-12-19,1803.2500
2013-12-20,1817.2500
2013-12-23,1823.2500
2013-12-24,1829.2500
2013-12-25,1829.2500
2013-12-26,1836.2500
2013-12-27,1836.7500
2013-12-30,1835.2500
2013-12-31,1846.2500
2014-01-02,1827.5000
2014-01-03,1823.2500
2014-01-06,1820.0000
2014-01-07,1824.0000
2014-01-08,1825.7500
2014-01-09,1826.5000
2014-01-10,1831.7500
2014-01-13,1799.5000
2014-01-14,
2014-01-15,
2014-01-16,1824.0000
2014-01-17,1822.0000
2014-01-20,1822.0000
2014-01-21,
2014-01-22,
2014-01-23,1811.7500
2014-01-24,1762.0000
2014-01-27,
2014-01-28,
2014-01-29,
2014-01-30,
2014-02-07,1793.5000
2014-02-10,1795.5000
2014-02-11,1812.7500
2014-02-12,1809.7500
2014-02-13,1818.5000
2014-02-14,1834.0000
2014-02-17,1834.0000
2014-02-18,1837.5000
2014-02-19,1819.2500
2014-02-20,1835.7500
2014-02-21,1833.5000
2014-02-24,1844.5000
2014-02-25,1840.2500
2014-02-26,1844.0000
2014-02-27,1853.7500
2014-02-28,1860.7500
2014-03-03,1843.7500
2014-03-04,1870.2500
2014-03-05,1873.2500
2014-03-06,1877.0000
2014-03-07,1876.7500
2014-03-10,1876.7500
2014-03-11,1865.0000
2014-03-12,1868.7500
2014-03-13,1848.0000
2014-03-14,1832.5000
2014-03-17,1852.0000
2014-03-18,1863.7500
2014-03-19,1851.0000
2014-03-20,1865.0000
2014-03-21,1857.2500
2014-03-24,1850.7500
2014-03-25,1859.0000
2014-03-26,1845.2500
2014-03-27,1843.0000
2014-03-28,1850.0000
2014-03-31,1864.0000
2014-04-01,1877.5000
2014-04-02,1883.0000
2014-04-03,1884.5000
2014-04-04,1861.5000
2014-04-08,1845.2500
2014-04-09,1865.7500
2014-04-10,1829.2500
2014-04-11,1811.5000
2014-04-14,1825.0000
2014-04-15,1836.2500
2014-04-16,1845.5000
2014-04-17,1849.7500
2014-04-18,1849.7500
2014-04-21,1857.0000
2014-04-22,
2014-04-23,1872.7500
2014-04-24,1866.0000
2014-04-25,1852.7500
2014-04-28,1858.7500
2014-04-29,
2014-04-30,1872.0000
2014-05-05,1878.0000
2014-05-06,1863.7500
2014-05-07,1874.5000
2014-05-08,1870.0000
2014-05-09,1874.7500
2014-05-12,1893.7500
2014-05-13,1894.2500
2014-05-14,1886.0000
2014-05-15,1867.2500
2014-05-16,1875.2500
2014-05-19,1881.7500
2014-05-20,1868.0000
2014-05-21,1883.5000
2014-05-22,1890.2500
2014-05-23,1896.5000
2014-05-26,1896.5000
2014-05-27,1909.5000
2014-05-28,1909.0000
2014-05-29,1917.7500
2014-05-30,1919.0000
2014-06-03,1914.5000
2014-06-04,1925.5000
2014-06-05,1938.7500
2014-06-06,1949.7500
2014-06-09,1949.5000
2014-06-10,1950.5000
2014-06-11,1944.2500
2014-06-12,1931.0000
2014-06-13,1927.5000
2014-06-16,1929.2500
2014-06-17,1933.7500
2014-06-18,1948.5000
2014-06-19,1949.5000
2014-06-20,1953.7500
2014-06-23,1951.5000
2014-06-24,1942.5000
2014-06-25,1948.7500
2014-06-26,1948.5000
2014-06-27,1952.2500
2014-06-30,1955.0000
2014-07-01,1966.5000
2014-07-02,1968.2500
2014-07-03,1976.2500
2014-07-04,1976.2500
2014-07-07,1970.7500
2014-07-08,1960.5000
2014-07-09,1967.7500
2014-07-10,1957.5000
2014-07-11,1962.7500
2014-07-14,1971.2500
2014-07-15,1967.5000
2014-07-16,1971.5000
2014-07-17,1948.7500
2014-07-18,1971.2500
2014-07-21,1965.7500
2014-07-22,1965.0000
2014-07-23,1973.2500
2014-07-24,1971.5000
2014-07-25,1963.0000
2014-07-28,1964.0000
2014-07-29,
2014-07-30,1957.2500
2014-07-31,1916.7500
2014-08-01,1917.0000
2014-08-04,1931.2500
2014-08-05,1915.5000
2014-08-06,1915.0000
2014-08-07,1905.5000
2014-08-08,1923.2500
2014-08-11,1933.5000
2014-08-12,1932.5000
2014-08-13,1946.0000
2014-08-14,1954.5000
2014-08-15,1953.7500
2014-08-18,1968.5000
2014-08-19,1977.5000
2014-08-20,1983.5000
2014-08-21,1989.7500
2014-08-22,1987.7500
2014-08-25,1995.0000
2014-08-26,1991.0000
2014-08-27,1997.0000
2014-08-28,1999.5000
2014-08-29,1998.7500
2014-09-01,1998.7500
2014-09-02,2000.5000
2014-09-03,1991.2500
2014-09-04,1999.2500
2014-09-05,2007.5000
2014-09-09,1989.5000
2014-09-10,1994.7500
2014-09-11,1999.0000
2014-09-12,1975.7500
2014-09-15,1977.0000
2014-09-16,1992.0000
2014-09-17,1995.5000
2014-09-18,2006.2500
2014-09-19,2000.2500
2014-09-22,1983.5000
2014-09-23,1969.7500
2014-09-24,1990.5000
2014-09-25,1962.0000
2014-09-26,1974.2500
2014-09-29,1968.5000
2014-09-30,1962.2500
2014-10-08,1961.7500
2014-10-09,1917.2500
2014-10-10,1894.2500
2014-10-13,1866.2500
2014-10-14,1880.2500
2014-10-15,1846.5000
2014-10-16,1853.0000
2014-10-17,1880.2500
2014-10-20,1903.7500
2014-10-21,1937.7500
2014-10-22,1924.5000
2014-10-23,1946.2500
2014-10-24,1960.5000
2014-10-27,1957.5000
2014-10-28,1975.5000
2014-10-29,1971.2500
2014-10-30,1988.2500
2014-10-31,2009.2500
2014-11-03,2011.2500
2014-11-04,2004.7500
2014-11-05,2018.7500
2014-11-06,2028.2500
2014-11-07,2025.7500
2014-11-10,2034.2500
2014-11-11,2036.0000
2014-11-12,2034.5000
2014-11-13,2033.2500
2014-11-14,2039.2500
2014-11-17,2039.2500
2014-11-18,2048.0000
2014-11-19,2046.5000
2014-11-20,2052.2500
2014-11-21,2061.7500
2014-11-24,2067.5000
2014-11-25,2068.0000
2014-11-26,2073.7500
2014-11-27,2073.7500
2014-11-28,2066.7500
2014-12-01,2050.7500
2014-12-02,2066.0000
2014-12-03,2073.0000
2014-12-04,2071.7500
2014-12-05,2076.5000
2014-12-08,2060.5000
2014-12-09,2058.2500
2014-12-10,2025.7500
2014-12-11,2029.5000
2014-12-12,1992.5000
2014-12-15,1983.5000
2014-12-16,1968.2500
2014-12-17,2008.0000
2014-12-18,2061.2500
2014-12-19,2063.7500
2014-12-22,2072.5000
2014-12-23,2078.5000
2014-12-24,2078.0000
2014-12-25,2078.0000
2014-12-26,2085.5000
2014-12-29,2087.2500
2014-12-30,2076.0000
2014-12-31,2054.0000
2015-01-05,2018.0000
2015-01-06,1997.0000
2015-01-07,2020.2500
2015-01-08,2054.0000
2015-01-09,2033.5000
2015-01-12,2023.7500
2015-01-13,2016.2500
2015-01-14,2010.2500
2015-01-15,1979.7500
2015-01-16,2014.0000
2015-01-19,2014.0000
2015-01-20,2016.2500
2015-01-21,2026.2500
2015-01-22,2056.7500
2015-01-23,2043.2500
2015-01-26,2054.5000
2015-01-27,2029.7500
2015-01-28,1985.5000
2015-01-29,2012.2500
2015-01-30,1981.7500
2015-02-02,2015.2500
2015-02-03,2041.0000
2015-02-04,2024.0000
2015-02-05,2056.0000
2015-02-06,2056.0000
2015-02-09,2043.7500
2015-02-10,2055.2500
2015-02-11,2073.2500
2015-02-12,2082.7500
2015-02-13,2094.7500
2015-02-16,2094.7500
2015-02-17,2096.5000
2015-02-25,2110.5000
2015-02-26,2109.7500
2015-02-27,2104.5000
2015-03-02,2114.2500
2015-03-03,2104.5000
2015-03-04,2096.2500
2015-03-05,2099.5000
2015-03-06,2072.2500
2015-03-09,2078.0000
2015-03-10,2036.5000
2015-03-11,2041.2500
2015-03-12,2064.2500
2015-03-13,2064.2500
2015-03-16,2067.0000
2015-03-17,2066.2500
2015-03-18,2092.2500
2015-03-19,2079.7500
2015-03-20,2099.7500
2015-03-23,2094.5000
2015-03-24,2085.0000
2015-03-25,2056.2500
2015-03-26,2049.7500
2015-03-27,2052.2500
2015-03-30,2074.2500
2015-03-31,2057.5000
2015-04-01,2055.0000
2015-04-02,2060.2500
2015-04-03,2060.2500
2015-04-07,2068.2500
2015-04-08,2077.7500
2015-04-09,2086.2500
2015-04-10,2095.7500
2015-04-13,2087.7500
2015-04-14,2091.7500
2015-04-15,2101.7500
2015-04-16,2101.2500
2015-04-17,2076.2500
2015-04-20,2089.5000
2015-04-21,2091.7500
2015-04-22,2099.0000
2015-04-23,2108.5000
2015-04-24,2111.7500
2015-04-27,2104.0000
2015-04-28,2111.2500
2015-04-29,2098.0000
2015-04-30,2083.0000
2015-05-04,2109.7500
2015-05-05,2085.7500
2015-05-06,2075.0000
2015-05-07,2085.0000
2015-05-08,2107.7500
2015-05-11,2096.7500
2015-05-12,2096.2500
2015-05-13,2095.7500
2015-05-14,2117.2500
2015-05-15,2120.0000
2015-05-18,2126.7500
2015-05-19,2124.0000
2015-05-20,2120.5000
2015-05-21,2128.7500
2015-05-22,2124.5000
2015-05-25,2124.5000
2015-05-26,2106.0000
2015-05-27,2120.2500
2015-05-28,2122.5000
2015-05-29,2106.0000
2015-06-01,2111.5000
2015-06-02,2106.7500
2015-06-03,2116.2500
2015-06-04,2098.7500
2015-06-05,2091.5000
2015-06-08,2079.5000
2015-06-09,2080.2500
2015-06-10,2106.2500
2015-06-11,2110.2500
2015-06-12,2084.5000
2015-06-15,2074.7500
2015-06-16,2089.5000
2015-06-17,2088.5000
2015-06-18,2114.7500
2015-06-19,2097.0000
2015-06-23,2117.5000
2015-06-24,2101.0000
2015-06-25,2094.5000
2015-06-26,2095.5000
2015-06-29,2052.7500
2015-06-30,2055.0000
2015-07-01,2071.7500
2015-07-02,2069.0000
2015-07-03,2069.0000
2015-07-06,2068.2500
2015-07-07,2073.7500
2015-07-08,2039.5000
2015-07-09,2041.2500
2015-07-10,2070.5000
2015-07-13,2094.7500
2015-07-14,2102.7500
2015-07-15,2105.2500
2015-07-16,2117.2500
2015-07-17,2119.7500
2015-07-20,2122.5000
2015-07-21,2107.0000
2015-07-22,2110.0000
2015-07-23,2101.5000
2015-07-24,2078.7500
2015-07-27,2064.7500
2015-07-28,2088.5000
2015-07-29,2101.0000
2015-07-30,2102.2500
2015-07-31,2099.2500
2015-08-03,2091.0000
2015-08-04,2082.7500
2015-08-05,2094.7500
2015-08-06,2079.7500
2015-08-07,2072.5000
2015-08-10,2101.0000
2015-08-11,2080.7500
2015-08-12,2082.7500
2015-08-13,2079.5000
2015-08-14,2089.7500
2015-08-17,2098.7500
2015-08-18,2093.2500
2015-08-19,2073.5000
2015-08-20,2025.2500
2015-08-21,1968.2500
2015-08-24,1870.5000
2015-08-25,1874.0000
2015-08-26,1939.7500
2015-08-27,1989.0000
2015-08-28,1986.2500
2015-08-31,1965.5000
2015-09-01,1912.7500
2015-09-02,1948.0000
2015-09-07,1918.0000
2015-09-08,1966.0000
2015-09-09,1943.7500
2015-09-10,1951.5000
2015-09-11,1952.2500
2015-09-14,1944.0000
2015-09-15,1971.0000
2015-09-16,1987.0000
2015-09-17,1977.7500
2015-09-18,1950.2500
2015-09-21,1963.7500
2015-09-22,1929.7500
2015-09-23,1931.5000
2015-09-24,1919.7500
2015-09-25,1915.2500
2015-09-28,1874.7500
2015-09-29,1874.5000
2015-09-30,1902.5000
2015-10-08,2005.7500
2015-10-09,2006.5000
2015-10-12,2012.5000
2015-10-13,1992.2500
2015-10-14,1985.2500
2015-10-15,2018.7500
2015-10-16,2026.2500
2015-10-19,2027.2500
2015-10-20,2019.7500
2015-10-21,2010.7500
2015-10-22,2055.7500
2015-10-23,2065.0000
2015-10-26,2062.7500
2015-10-27,2063.7500
2015-10-28,2081.5000
2015-10-29,2084.7500
2015-10-30,2074.0000
2015-11-02,2093.2500
2015-11-03,2102.5000
2015-11-04,2096.2500
2015-11-05,2095.2500
2015-11-06,2093.5000
2015-11-09,2072.2500
2015-11-10,2077.2500
2015-11-11,2068.5000
2015-11-12,2040.5000
2015-11-13,2013.0000
2015-11-16,2048.7500
2015-11-17,2049.7500
2015-11-18,2078.5000
2015-11-19,2079.2500
2015-11-20,2088.7500
2015-11-23,2083.2500
2015-11-24,2084.0000
2015-11-25,2088.5000
2015-11-26,2088.5000
2015-11-27,2090.5000
2015-11-30,2085.2500
2015-12-01,2099.2500
2015-12-02,2083.5000
2015-12-03,2053.5000
2015-12-04,2088.5000
2015-12-07,2081.0000
2015-12-08,2060.0000
2015-12-09,2045.2500
2015-12-10,2050.5000
2015-12-11,1998.7500
2015-12-14,2011.5000
2015-12-15,2037.5000
2015-12-16,2060.0000
2015-12-17,2023.0000
2015-12-18,1994.7500
2015-12-21,2018.0000
2015-12-22,2033.7500
2015-12-23,2053.0000
2015-12-24,2050.7500
2015-12-25,2050.7500
2015-12-28,2050.0000
2015-12-29,2073.2500
2015-12-30,2056.2500
2015-12-31,2035.7500
2016-01-04,2009.5000
2016-01-05,2010.2500
2016-01-06,1986.7500
2016-01-07,1934.5000
2016-01-08,1913.2500
2016-01-11,1912.5000
2016-01-12,1922.5000
2016-01-13,1883.0000
2016-01-14,1912.2500
2016-01-15,1876.5000
2016-01-18,1876.5000
2016-01-19,1872.0000
2016-01-20,1852.0000
2016-01-21,1861.5000
2016-01-22,1899.2500
2016-01-25,1871.7500
2016-01-26,1888.0000
2016-01-27,1878.0000
2016-01-28,1882.0000
2016-01-29,1931.2500
2016-02-01,1928.7500
2016-02-02,1896.7500
2016-02-03,1908.0000
2016-02-04,1905.7500
2016-02-05,1873.7500
2016-02-15,1860.0000
2016-02-16,1889.0000
2016-02-17,1927.7500
2016-02-18,1918.2500
2016-02-19,1879.0000
2016-02-22,1916.2500
2016-02-23,1895.0000
2016-02-24,1907.0000
2016-02-25,1925.0000
2016-02-26,1930.0000
2016-02-29,1905.2500
2016-03-01,1951.5000
2016-03-02,1959.2500
2016-03-03,1966.7500
2016-03-04,1972.7500
2016-03-07,1968.2500
2016-03-08,1956.5000
2016-03-09,1965.7500
2016-03-10,1966.2500
2016-03-11,1997.7500
2016-03-14,1996.0000
2016-03-15,1989.7500
2016-03-16,1989.7500
2016-03-17,1989.7500
2016-03-18,1989.7500
2016-03-21,1989.7500
2016-03-22,1989.7500
2016-03-23,1989.7500
2016-03-24,1989.7500
2016-03-25,1989.7500
2016-03-28,1989.7500
2016-03-29,1989.7500
2016-03-30,1989.7500
2016-03-31,1989.7500
2016-04-01,1989.7500
2016-04-05,1989.7500
2016-04-06,1989.7500
2016-04-07,1989.7500
2016-04-08,1989.7500
2016-04-11,1989.7500
2016-04-12,1989.7500
2016-04-13,1989.7500
2016-04-14,1989.7500
2016-04-15,1989.7500
2016-04-18,1989.7500
2016-04-19,1989.7500
2016-04-20,1989.7500
2016-04-21,1989.7500
2016-04-22,1989.7500
2016-04-25,1989.7500
2016-04-26,1989.7500
2016-04-27,1989.7500
2016-04-28,1989.7500
2016-04-29,1989.7500
2016-05-03,1989.7500
2016-05-04,1989.7500
2016-05-05,1989.7500
2016-05-06,1989.7500
2016-05-09,1989.7500
2016-05-10,1989.7500
2016-05-11,1989.7500
2016-05-12,1989.7500
2016-05-13,1989.7500
2016-05-16,1989.7500
2016-05-17,1989.7500
2016-05-18,2028.0000
2016-05-19,2028.0000
2016-05-20,2035.0000
2016-05-23,2029.5000
2016-05-24,2058.7500
2016-05-25,2072.7500
2016-05-26,2075.2500
2016-05-27,2083.2500
2016-05-30,2083.2500
2016-05-31,2080.2500
2016-06-01,2083.0000
2016-06-02,2089.2500
2016-06-03,2081.0000
2016-06-06,2093.5000
2016-06-07,2095.0000
2016-06-08,2101.5000
2016-06-13,2067.2500
2016-06-14,2064.7500
2016-06-15,2062.5000
2016-06-16,2069.5000
2016-06-17,2078.5000
2016-06-20,2082.7500
2016-06-21,2071.7500
2016-06-22,2069.5000
2016-06-23,2105.2500
2016-06-24,2010.0000
2016-06-27,1973.5000
2016-06-28,2019.7500
2016-06-29,2065.5000
2016-06-30,2078.0000
2016-07-01,2087.5000
2016-07-04,2087.5000
2016-07-05,2075.5000
2016-07-06,2084.2500
2016-07-07,2083.7500
2016-07-08,2112.0000
2016-07-11,2122.5000
2016-07-12,2137.5000
2016-07-13,2137.5000
2016-07-14,2149.2500
2016-07-15,2138.0000
2016-07-18,2151.7500
2016-07-19,2151.0000
2016-07-20,2160.5000
2016-07-21,2151.5000
2016-07-22,2159.5000
2016-07-25,2155.5000
2016-07-26,2158.2500
2016-07-27,2155.2500
2016-07-28,2158.2500
2016-07-29,2171.0000
2016-08-01,2165.5000
2016-08-02,2153.0000
2016-08-03,2156.7500
2016-08-04,2160.2500
2016-08-05,2177.5000
2016-08-08,2176.5000
2016-08-09,2178.2500
2016-08-10,2172.7500
2016-08-11,2181.7500
2016-08-12,2181.2500
2016-08-15,2185.5000
2016-08-16,2178.2500
2016-08-17,2180.7500
2016-08-18,2183.0000
2016-08-19,2182.5000
2016-08-22,2181.0000
2016-08-23,2185.5000
2016-08-24,2175.2500
2016-08-25,2174.5000
2016-08-26,2167.2500
2016-08-29,2180.0000
2016-08-30,2175.7500
2016-08-31,2168.5000
2016-09-01,2166.2500
2016-09-02,2179.2500
2016-09-05,2179.2500
2016-09-06,2185.2500
2016-09-07,2184.7500
2016-09-08,2178.0000
2016-09-09,2114.5000
2016-09-12,2151.2500
2016-09-13,2125.5000
2016-09-14,2115.7500
2016-09-19,2133.5000
2016-09-20,2130.0000
2016-09-21,2156.2500
2016-09-22,2168.7500
2016-09-23,2157.5000
2016-09-26,2139.7500
2016-09-27,2152.0000
2016-09-28,2162.7500
2016-09-29,2147.7500
2016-09-30,2156.7500
2016-10-10,2159.5000
2016-10-11,2133.5000
2016-10-12,2128.0000
2016-10-13,2126.0000
2016-10-14,2126.2500
2016-10-17,2121.7500
2016-10-18,2132.0000
2016-10-19,2138.0000
2016-10-20,2136.7500
2016-10-21,2136.0000
2016-10-24,2145.5000
2016-10-25,2136.7500
2016-10-26,2134.0000
2016-10-27,2128.0000
2016-10-28,2123.7500
2016-10-31,2123.5000
2016-11-01,2102.0000
2016-11-02,2090.2500
2016-11-03,2083.2500
2016-11-04,2081.5000
2016-11-07,2130.2500
2016-11-08,2135.7500
2016-11-09,2160.5000
2016-11-10,2164.5000
2016-11-11,2160.5000
2016-11-14,2161.0000
2016-11-15,2179.0000
2016-11-16,2172.2500
2016-11-17,2185.0000
2016-11-18,2180.2500
2016-11-21,2193.7500
2016-11-22,2201.5000
2016-11-23,2201.0000
2016-11-24,2201.0000
2016-11-25,2211.5000
2016-11-28,2200.0000
2016-11-29,2203.5000
2016-11-30,2198.7500
2016-12-01,2191.2500
2016-12-02,2191.0000
2016-12-05,2205.2500
2016-12-06,2211.5000
2016-12-07,2236.5000
2016-12-08,2247.7500
2016-12-09,2255.7500
2016-12-12,2250.5000
2016-12-13,2268.0000
2016-12-14,2252.0000
2016-12-15,2259.7500
2016-12-16,2267.5000
2016-12-19,2260.7500
2016-12-20,2267.0000
2016-12-21,2258.2500
2016-12-22,2258.0000
2016-12-23,2258.7500
2016-12-26,2258.7500
2016-12-27,2260.5000
2016-12-28,2244.7500
2016-12-29,2246.2500
2016-12-30,2233.5000
2017-01-03,2252.5000
2017-01-04,2264.5000
2017-01-05,2265.0000
2017-01-06,2270.7500
2017-01-09,2264.2500
2017-01-10,2264.0000
2017-01-11,2271.0000
2017-01-12,2264.7500
2017-01-13,2270.7500
2017-01-16,2270.7500
2017-01-17,2262.2500
2017-01-18,2265.2500
2017-01-19,2261.2500
2017-01-20,2266.5000
2017-01-23,2261.2500
2017-01-24,2275.7500
2017-01-25,2293.7500
2017-01-26,2294.2500
2017-02-03,2291.7500
2017-02-06,2286.5000
2017-02-07,2285.7500
2017-02-08,2290.5000
2017-02-09,2304.2500
2017-02-10,2313.2500
2017-02-13,2326.7500
2017-02-14,2335.7500
2017-02-15,2350.5000
2017-02-16,2346.0000
2017-02-17,2348.5000
2017-02-20,2348.5000
2017-02-21,2360.2500
2017-02-22,2362.2500
2017-02-23,2362.7500
2017-02-24,2364.5000
2017-02-27,2365.5000
2017-02-28,2365.0000
2017-03-01,2392.5000
2017-03-02,2380.7500
2017-03-03,2380.5000
2017-03-06,2370.7500
2017-03-07,2366.0000
2017-03-08,2363.2500
2017-03-09,2367.7500
2017-03-10,2371.2500
2017-03-13,2374.5000
2017-03-14,2366.5000
2017-03-15,2379.2500
2017-03-16,2379.5000
2017-03-17,2375.2500
2017-03-20,2369.5000
2017-03-21,2341.0000
2017-03-22,2342.2500
2017-03-23,2341.2500
2017-03-24,2342.7500
2017-03-27,2340.0000
2017-03-28,2352.2500
2017-03-29,2356.7500
2017-03-30,2365.2500
2017-03-31,2357.5000
2017-04-05,2345.5000
2017-04-06,2355.2500
2017-04-07,2353.0000
2017-04-10,2354.2500
2017-04-11,2351.7500
2017-04-12,2339.2500
2017-04-13,2327.5000
2017-04-14,2327.5000
2017-04-17,2345.2500
2017-04-18,2338.2500
2017-04-19,2332.5000
2017-04-20,2352.0000
2017-04-21,2345.2500
2017-04-24,2370.0000
2017-04-25,2383.7500
2017-04-26,2381.5000
2017-04-27,2387.2500
2017-04-28,2380.7500
2017-05-02,2384.7500
2017-05-03,2382.2500
2017-05-04,2386.5000
2017-05-05,2399.0000
2017-05-08,2394.7500
2017-05-09,2392.7500
2017-05-10,2394.7500
2017-05-11,2390.5000
2017-05-12,2389.0000
2017-05-15,2400.0000
2017-05-16,2397.5000
2017-05-17,2356.2500
2017-05-18,2363.7500
2017-05-19,2382.0000
2017-05-22,2393.7500
2017-05-23,2397.5000
2017-05-24,2403.5000
2017-05-25,2413.5000
2017-05-26,2414.7500
2017-05-31,2414.2500
2017-06-01,2429.2500
2017-06-02,2437.2500
2017-06-05,2435.2500
2017-06-06,2430.0000
2017-06-07,2431.7500
2017-06-08,2434.2500
2017-06-09,2430.7500
2017-06-12,2429.0000
2017-06-13,2438.2500
2017-06-14,2434.5000
2017-06-15,2431.7500
2017-06-16,2434.5000
2017-06-19,2447.5000
2017-06-20,2436.5000
2017-06-21,2432.5000
2017-06-22,2431.7500
2017-06-23,2432.0000
2017-06-26,2435.7500
2017-06-27,2417.7500
2017-06-28,2438.5000
2017-06-29,2421.5000
2017-06-30,2421.5000
2017-07-03,2423.7500
2017-07-04,2425.2500
2017-07-05,2428.5000
2017-07-06,2408.5000
2017-07-07,2423.2500
2017-07-10,2423.7500
2017-07-11,2425.0000
2017-07-12,2440.7500
2017-07-13,2446.5000
2017-07-14,2457.5000
2017-07-17,2459.7500
2017-07-18,2460.2500
2017-07-19,2471.2500
2017-07-20,2472.7500
2017-07-21,2470.0000
2017-07-24,2467.5000
2017-07-25,2475.5000
2017-07-26,2474.2500
2017-07-27,2472.2500
2017-07-28,2470.7500
2017-07-31,2468.5000
2017-08-01,2473.7500
2017-08-02,2473.5000
2017-08-03,2470.7500
2017-08-04,2471.5000
2017-08-07,2477.7500
2017-08-08,2471.2500
2017-08-09,2474.0000
2017-08-10,2434.0000
2017-08-11,2440.7500
2017-08-14,2465.0000
2017-08-15,2464.7500
2017-08-16,2466.5000
2017-08-17,2427.2500
2017-08-18,2425.0000
2017-08-21,2428.7500
2017-08-22,2453.7500
2017-08-23,2440.0000
2017-08-24,2442.7500
2017-08-25,2442.2500
2017-08-28,2444.2500
2017-08-29,2446.7500
2017-08-30,2455.5000
2017-08-31,2470.5000
2017-09-01,2473.7500
2017-09-04,2473.7500
2017-09-05,2460.0000
2017-09-06,2464.2500
2017-09-07,2466.0000
2017-09-08,2462.5000
2017-09-11,2488.2500
2017-09-12,2494.7500
2017-09-13,2495.0000
2017-09-14,2494.0000
2017-09-15,2499.7500
2017-09-18,2503.0000
2017-09-19,2503.5000
