2013-04-12,2847.7500
2013-04-15,2786.2500
2013-04-16,2829.2500
2013-04-17,2772.5000
2013-04-18,2748.7500
2013-04-19,2771.5000
2013-04-22,2801.5000
2013-04-23,2801.5000
2013-04-24,2822.5000
2013-04-25,2842.0000
2013-04-26,2833.7500
2013-05-02,2902.7500
2013-05-03,2937.5000
2013-05-06,2947.7500
2013-05-07,2948.0000
2013-05-08,2961.5000
2013-05-09,2963.0000
2013-05-10,2977.0000
2013-05-13,2982.0000
2013-05-14,2996.7500
2013-05-15,3007.0000
2013-05-16,3001.2500
2013-05-17,3025.7500
2013-05-20,3019.5000
2013-05-21,3021.7500
2013-05-22,3021.7500
2013-05-23,2995.7500
2013-05-24,2993.0000
2013-05-27,2993.0000
2013-05-28,3005.7500
2013-05-29,2995.0000
2013-05-30,3010.0000
2013-05-31,2976.2500
2013-06-03,2986.5000
2013-06-04,2972.0000
2013-06-05,2939.5000
2013-06-06,2948.5000
2013-06-07,2985.0000
2013-06-13,2965.2500
2013-06-14,2935.7500
2013-06-17,2969.7500
2013-06-18,2994.0000
2013-06-19,2953.2500
2013-06-20,2877.5000
2013-06-21,2865.2500
2013-06-24,2845.7500
2013-06-25,2859.2500
2013-06-26,2886.2500
2013-06-27,2900.5000
2013-06-28,2899.0000
2013-07-01,2919.0000
2013-07-02,2923.2500
2013-07-03,2936.5000
2013-07-04,2936.5000
2013-07-05,2962.5000
2013-07-08,2962.2500
2013-07-09,2978.0000
2013-07-10,3010.0000
2013-07-11,3054.2500
2013-07-12,3054.2500
2013-07-15,3074.2500
2013-07-16,3073.2500
2013-07-17,3076.2500
2013-07-18,3048.5000
2013-07-19,3045.0000
2013-07-22,3050.0000
2013-07-23,3040.5000
2013-07-24,3053.5000
2013-07-25,3054.7500
2013-07-26,3073.2500
2013-07-29,3067.0000
2013-07-30,3083.7500
2013-07-31,3092.0000
2013-08-01,3118.5000
2013-08-02,3136.0000
2013-08-05,3136.7500
2013-08-06,3117.7500
2013-08-07,3118.2500
2013-08-08,3130.0000
2013-08-09,3112.7500
2013-08-12,3126.7500
2013-08-13,3138.0000
2013-08-14,3115.5000
2013-08-15,3070.7500
2013-08-16,3068.7500
2013-08-19,3070.2500
2013-08-20,3082.2500
2013-08-21,3060.5000
2013-08-22,3105.2500
2013-08-23,3121.2500
2013-08-26,3123.2500
2013-08-27,3060.7500
2013-08-28,3067.5000
2013-08-29,3093.5000
2013-08-30,3079.2500
2013-09-02,3079.2500
2013-09-03,3087.7500
2013-09-04,3132.0000
2013-09-05,3129.2500
2013-09-06,3133.0000
2013-09-09,3172.0000
2013-09-10,3185.5000
2013-09-11,3184.5000
2013-09-12,3179.2500
2013-09-13,3179.2500
2013-09-16,3158.7500
2013-09-17,3186.0000
2013-09-18,3226.2500
2013-09-23,3210.2500
2013-09-24,3214.7500
2013-09-25,3202.7500
2013-09-26,3229.7500
2013-09-27,3225.5000
2013-09-30,3220.2500
2013-10-08,3144.5000
2013-10-09,3133.2500
2013-10-10,3193.2500
2013-10-11,3230.5000
2013-10-14,3254.0000
2013-10-15,3242.0000
2013-10-16,3264.0000
2013-10-17,3309.2500
2013-10-18,3344.7500
2013-10-21,3353.5000
2013-10-22,3357.5000
2013-10-23,3342.5000
2013-10-24,3376.2500
2013-10-25,3375.5000
2013-10-28,3369.2500
2013-10-29,3390.0000
2013-10-30,3386.2500
2013-10-31,3377.7500
2013-11-01,3368.7500
2013-11-04,3379.5000
2013-11-05,3380.5000
2013-11-06,3374.0000
2013-11-07,3321.0000
2013-11-08,3321.0000
2013-11-11,3355.2500
2013-11-12,3363.7500
2013-11-13,3395.2500
2013-11-14,3412.2500
2013-11-15,3417.5000
2013-11-18,3386.5000
2013-11-19,3375.7500
2013-11-20,3368.2500
2013-11-21,3403.0000
2013-11-22,3421.0000
2013-11-25,3427.7500
2013-11-26,3446.7500
2013-11-27,3464.0000
2013-11-28,3464.0000
2013-11-29,3491.5000
2013-12-02,3484.2500
2013-12-03,3470.2500
2013-12-04,3478.0000
2013-12-05,3479.7500
2013-12-06,3505.7500
2013-12-09,3520.2500
2013-12-10,3518.7500
2013-12-11,3474.7500
2013-12-12,3459.2500
2013-12-13,3452.5000
2013-12-16,3468.2500
2013-12-17,3461.2500
2013-12-18,3509.5000
2013-12-19,3496.0000
2013-12-20,3536.7500
2013-12-23,3566.7500
2013-12-24,3571.0000
2013-12-25,3571.0000
2013-12-26,3582.2500
2013-12-27,3570.5000
2013-12-30,3567.7500
2013-12-31,3593.2500
2014-01-02,3561.7500
2014-01-03,3530.7500
2014-01-06,3516.0000
2014-01-07,3548.0000
2014-01-08,3562.5000
2014-01-09,3549.0000
2014-01-10,3563.2500
2014-01-13,3489.5000
2014-01-14,
2014-01-15,
2014-01-16,
2014-01-17,
2014-01-20,
2014-01-21,
2014-01-22,
2014-01-23,3596.5000
2014-01-24,
2014-01-27,
2014-01-28,3503.0000
2014-01-29,3470.7500
2014-01-30,3493.7500
2014-02-07,3561.7500
2014-02-10,3581.0000
2014-02-11,3613.0000
2014-02-12,3622.7500
2014-02-13,3649.5000
2014-02-14,3661.0000
2014-02-17,3661.0000
2014-02-18,3676.0000
2014-02-19,3656.5000
2014-02-20,3670.2500
2014-02-21,3663.7500
2014-02-24,3687.7500
2014-02-25,3690.5000
2014-02-26,3681.0000
2014-02-27,3699.0000
2014-02-28,3700.0000
2014-03-03,3670.5000
2014-03-04,3716.5000
2014-03-05,3725.0000
2014-03-06,3724.2500
2014-03-07,3704.2500
2014-03-10,3709.0000
2014-03-11,3688.7500
2014-03-12,3709.5000
2014-03-13,3656.0000
2014-03-14,3620.7500
2014-03-17,3654.0000
2014-03-18,3704.0000
2014-03-19,3673.5000
2014-03-20,3690.7500
2014-03-21,3643.0000
2014-03-24,3613.7500
2014-03-25,3623.2500
2014-03-26,3578.5000
2014-03-27,3560.2500
2014-03-28,3564.0000
2014-03-31,3582.7500
2014-04-01,3650.2500
2014-04-02,3659.2500
2014-04-03,3636.2500
2014-04-04,3542.0000
2014-04-08,3528.7500
2014-04-09,3594.0000
2014-04-10,3485.5000
2014-04-11,3442.7500
2014-04-14,3471.5000
2014-04-15,3497.2500
2014-04-16,3507.2500
2014-04-17,3524.0000
2014-04-18,3524.0000
2014-04-21,3553.2500
2014-04-22,3582.2500
2014-04-23,3598.2500
2014-04-24,3586.2500
2014-04-25,3531.0000
2014-04-28,3542.5000
2014-04-29,3556.7500
2014-04-30,3577.5000
2014-05-05,3596.5000
2014-05-06,3550.7500
2014-05-07,3539.5000
2014-05-08,3534.7500
2014-05-09,3550.0000
2014-05-12,3612.0000
2014-05-13,3608.5000
2014-05-14,3600.7500
2014-05-15,3562.5000
2014-05-16,3584.2500
2014-05-19,3611.2500
2014-05-20,3597.2500
2014-05-21,3631.7500
2014-05-22,3648.0000
2014-05-23,3675.7500
2014-05-26,3675.7500
2014-05-27,3721.7500
2014-05-28,3716.0000
2014-05-29,3736.7500
2014-05-30,3728.7500
2014-06-03,3730.0000
2014-06-04,3743.5000
2014-06-05,3777.5000
2014-06-06,3800.0000
2014-06-09,3793.5000
2014-06-10,3800.5000
2014-06-11,3799.7500
2014-06-12,3774.7500
2014-06-13,3770.0000
2014-06-16,3773.7500
2014-06-17,3773.2500
2014-06-18,3794.7500
2014-06-19,3786.0000
2014-06-20,3794.2500
2014-06-23,3793.0000
2014-06-24,3791.7500
2014-06-25,3813.7500
2014-06-26,3817.7500
2014-06-27,3831.7500
2014-06-30,3846.7500
2014-07-01,3886.5000
2014-07-02,3892.2500
2014-07-03,3914.2500
2014-07-04,3914.2500
2014-07-07,3905.7500
2014-07-08,3863.2500
2014-07-09,3887.2500
2014-07-10,3874.7500
2014-07-11,3899.0000
2014-07-14,3922.7500
2014-07-15,
2014-07-16,3919.0000
2014-07-17,3867.5000
2014-07-18,3932.2500
2014-07-21,3923.7500
2014-07-22,3941.0000
2014-07-23,3971.2500
2014-07-24,3958.0000
2014-07-25,
2014-07-28,
2014-07-29,
2014-07-30,3964.0000
2014-07-31,3882.5000
2014-08-01,3870.0000
2014-08-04,3893.7500
2014-08-05,3876.5000
2014-08-06,3869.2500
2014-08-07,3857.0000
2014-08-08,3874.2500
2014-08-11,3908.5000
2014-08-12,
2014-08-13,3947.5000
2014-08-14,3971.7500
2014-08-15,3986.2500
2014-08-18,4017.0000
2014-08-19,4036.5000
2014-08-20,4041.5000
2014-08-21,4047.7500
2014-08-22,4057.2500
2014-08-25,4065.0000
2014-08-26,4073.5000
2014-08-27,4072.2500
2014-08-28,4075.7500
2014-08-29,4078.7500
2014-09-01,4078.7500
2014-09-02,4093.7500
2014-09-03,4064.0000
2014-09-04,4071.2500
2014-09-05,4090.2500
2014-09-09,4065.0000
2014-09-10,4093.5000
2014-09-11,4096.5000
2014-09-12,4058.2500
2014-09-15,4027.2500
2014-09-16,4058.2500
2014-09-17,4070.2500
2014-09-18,4099.0000
2014-09-19,4085.2500
2014-09-22,4044.5000
2014-09-23,4030.2500
2014-09-24,4087.5000
2014-09-25,4007.5000
2014-09-26,4043.7500
2014-09-29,4033.7500
2014-09-30,4038.5000
2014-10-08,4031.0000
2014-10-09,3949.5000
2014-10-10,3851.7500
2014-10-13,3797.2500
2014-10-14,
2014-10-15,3746.7500
2014-10-16,3746.5000
2014-10-17,3803.2500
2014-10-20,3882.5000
2014-10-21,3974.2500
2014-10-22,3945.5000
2014-10-23,4002.5000
2014-10-24,4038.0000
2014-10-27,4041.5000
2014-10-28,4074.7500
2014-10-29,4072.2500
2014-10-30,4091.5000
2014-10-31,4142.2500
2014-11-03,4158.0000
2014-11-04,4141.5000
2014-11-05,4145.5000
2014-11-06,4166.2500
2014-11-07,4150.7500
2014-11-10,4171.2500
2014-11-11,4182.5000
2014-11-12,4193.2500
2014-11-13,4204.5000
2014-11-14,4225.0000
2014-11-17,4211.7500
2014-11-18,4236.7500
2014-11-19,4222.0000
2014-11-20,4245.2500
2014-11-21,4249.2500
2014-11-24,4283.0000
2014-11-25,4293.2500
2014-11-26,4321.5000
2014-11-27,4321.5000
2014-11-28,4337.7500
2014-12-01,4287.0000
2014-12-02,4308.0000
2014-12-03,4313.0000
2014-12-04,4313.7500
2014-12-05,4314.5000
2014-12-08,4283.0000
2014-12-09,4291.7500
2014-12-10,4226.5000
2014-12-11,4233.2500
2014-12-12,4189.7500
2014-12-15,4158.2500
2014-12-16,4090.2500
2014-12-17,4160.2500
2014-12-18,4270.0000
2014-12-19,4279.0000
2014-12-22,4294.2500
2014-12-23,4278.0000
2014-12-24,4281.5000
2014-12-25,4281.5000
2014-12-26,4312.5000
2014-12-29,4316.5000
2014-12-30,4281.7500
2014-12-31,4238.0000
2015-01-05,4166.0000
2015-01-06,4105.2500
2015-01-07,4152.7500
2015-01-08,4233.5000
2015-01-09,4198.7500
2015-01-12,4169.7500
2015-01-13,4159.0000
2015-01-14,4149.2500
2015-01-15,4068.0000
2015-01-16,4138.5000
2015-01-19,4138.5000
2015-01-20,4167.7500
2015-01-21,4183.0000
2015-01-22,4266.0000
2015-01-23,4264.2500
2015-01-26,4271.7500
2015-01-27,4201.7500
2015-01-28,4124.5000
2015-01-29,4197.7500
2015-01-30,4143.0000
2015-02-02,4181.7500
2015-02-03,
2015-02-04,4190.7500
2015-02-05,4252.0000
2015-02-06,4236.0000
2015-02-09,4217.7500
2015-02-10,4279.2500
2015-02-11,4311.7500
2015-02-12,4342.7500
2015-02-13,4380.0000
2015-02-16,4380.0000
2015-02-17,4384.5000
2015-02-25,4439.5000
2015-02-26,4462.0000
2015-02-27,4446.2500
2015-03-02,4479.0000
2015-03-03,4456.5000
2015-03-04,4444.5000
2015-03-05,4450.0000
2015-03-06,4410.5000
2015-03-09,4414.7500
2015-03-10,4328.5000
2015-03-11,4311.7500
2015-03-12,4331.0000
2015-03-13,4331.0000
2015-03-16,4350.5000
2015-03-17,
2015-03-18,4421.2500
2015-03-19,4420.0000
2015-03-20,4449.5000
2015-03-23,4436.5000
2015-03-24,4429.7500
2015-03-25,4327.5000
2015-03-26,4313.7500
2015-03-27,4323.7500
2015-03-30,4371.5000
2015-03-31,4323.0000
2015-04-01,4315.0000
2015-04-02,4307.0000
2015-04-03,4307.0000
2015-04-07,4333.7500
2015-04-08,4379.0000
2015-04-09,4400.0000
2015-04-10,4415.5000
2015-04-13,4406.7500
2015-04-14,4400.0000
2015-04-15,4426.7500
2015-04-16,4414.7500
2015-04-17,4347.0000
2015-04-20,4403.2500
2015-04-21,4430.7500
2015-04-22,4437.0000
2015-04-23,4496.2500
2015-04-24,4529.7500
2015-04-27,4524.5000
2015-04-28,4513.0000
2015-04-29,4473.0000
2015-04-30,4414.5000
2015-05-04,4475.5000
2015-05-05,4410.5000
2015-05-06,4373.5000
2015-05-07,4403.0000
2015-05-08,4447.0000
2015-05-11,4429.5000
2015-05-12,4422.0000
2015-05-13,4426.0000
2015-05-14,4491.0000
2015-05-15,4490.0000
2015-05-18,4509.5000
2015-05-19,4500.5000
2015-05-20,4499.2500
2015-05-21,4530.0000
2015-05-22,4527.0000
2015-05-25,4527.0000
2015-05-26,4480.5000
2015-05-27,4541.7500
2015-05-28,4542.2500
2015-05-29,4512.7500
2015-06-01,4525.7500
2015-06-02,4502.2500
2015-06-03,4527.7500
2015-06-04,4496.2500
2015-06-05,4480.5000
2015-06-08,4436.7500
2015-06-09,4430.0000
2015-06-10,4488.5000
2015-06-11,4492.0000
2015-06-12,4447.5000
2015-06-15,4425.5000
2015-06-16,4452.2500
2015-06-17,4452.5000
2015-06-18,4531.5000
2015-06-19,4496.2500
2015-06-23,4543.5000
2015-06-24,4520.7500
2015-06-25,4507.2500
2015-06-26,4480.0000
2015-06-29,4380.5000
2015-06-30,4389.7500
2015-07-01,4424.0000
2015-07-02,4427.7500
2015-07-03,4427.7500
2015-07-06,4430.2500
2015-07-07,4423.0000
2015-07-08,4349.2500
2015-07-09,4339.5000
2015-07-10,4412.5000
2015-07-13,4488.2500
2015-07-14,4520.7500
2015-07-15,4536.7500
2015-07-16,4611.7500
2015-07-17,4653.5000
2015-07-20,4672.7500
2015-07-21,4616.0000
2015-07-22,4623.0000
2015-07-23,4633.5000
2015-07-24,4564.0000
2015-07-27,4519.5000
2015-07-28,4559.5000
2015-07-29,4569.5000
2015-07-30,4591.5000
2015-07-31,4583.2500
2015-08-03,4573.7500
2015-08-04,4551.0000
2015-08-05,4594.5000
2015-08-06,4527.7500
2015-08-07,4514.2500
2015-08-10,4579.5000
2015-08-11,4515.2500
2015-08-12,4532.5000
2015-08-13,4514.7500
2015-08-14,4533.0000
2015-08-17,4562.2500
2015-08-18,4542.7500
2015-08-19,4504.7500
2015-08-20,4362.0000
2015-08-21,4191.7500
2015-08-24,4002.5000
2015-08-25,4026.0000
2015-08-26,4214.5000
2015-08-27,4328.2500
2015-08-28,4324.2500
2015-08-31,4265.5000
2015-09-01,4150.7500
2015-09-02,4262.0000
2015-09-07,4184.7500
2015-09-08,4301.5000
2015-09-09,4258.5000
2015-09-10,4300.0000
2015-09-11,4318.5000
2015-09-14,4299.0000
2015-09-15,4353.2500
2015-09-16,4378.7500
2015-09-17,4371.2500
2015-09-18,4324.7500
2015-09-21,4343.2500
2015-09-22,4262.5000
2015-09-23,4268.2500
2015-09-24,4247.2500
2015-09-25,4204.5000
2015-09-28,4101.2500
2015-09-29,4072.7500
2015-09-30,4154.0000
2015-10-08,4342.2500
2015-10-09,4356.0000
2015-10-12,4378.7500
2015-10-13,4340.0000
2015-10-14,4331.0000
2015-10-15,4411.7500
2015-10-16,4438.7500
2015-10-19,4453.0000
2015-10-20,4422.7500
2015-10-21,4405.7500
2015-10-22,4565.2500
2015-10-23,4610.7500
2015-10-26,4618.0000
2015-10-27,4641.5000
2015-10-28,4667.5000
2015-10-29,4664.5000
2015-10-30,4645.0000
2015-11-02,4689.2500
2015-11-03,4712.7500
2015-11-04,4711.2500
2015-11-05,4699.5000
2015-11-06,4703.0000
2015-11-09,4649.0000
2015-11-10,4641.5000
2015-11-11,4632.0000
2015-11-12,4583.2500
2015-11-13,4489.0000
2015-11-16,4562.5000
2015-11-17,4569.5000
2015-11-18,4650.7500
2015-11-19,4660.2500
2015-11-20,4690.0000
2015-11-23,4675.0000
2015-11-24,4665.0000
2015-11-25,4678.2500
2015-11-26,4678.2500
2015-11-27,4685.7500
2015-11-30,4679.7500
2015-12-01,4715.2500
2015-12-02,4698.0000
2015-12-03,4616.2500
2015-12-04,4714.5000
2015-12-07,4702.0000
2015-12-08,4692.2500
2015-12-09,4623.5000
2015-12-10,4646.0000
2015-12-11,4527.2500
2015-12-14,4565.7500
2015-12-15,4602.0000
2015-12-16,4650.2500
2015-12-17,4567.7500
2015-12-18,4510.0000
2015-12-21,4571.7500
2015-12-22,4589.5000
2015-12-23,4606.7500
2015-12-24,4610.7500
2015-12-25,4610.7500
2015-12-28,4618.0000
2015-12-29,4689.7500
2015-12-30,4650.2500
2015-12-31,4592.5000
2016-01-04,4506.2500
2016-01-05,4481.5000
2016-01-06,4448.5000
2016-01-07,4293.2500
2016-01-08,4264.5000
2016-01-11,4268.7500
2016-01-12,4307.2500
2016-01-13,4179.0000
2016-01-14,4249.0000
2016-01-15,4145.7500
2016-01-18,4145.7500
2016-01-19,4140.5000
2016-01-20,4128.2500
2016-01-21,4129.5000
2016-01-22,4246.7500
2016-01-25,4190.2500
2016-01-26,4210.7500
2016-01-27,4143.2500
2016-01-28,4149.2500
2016-01-29,4269.7500
2016-02-01,4286.2500
2016-02-02,4188.0000
2016-02-03,4172.0000
2016-02-04,4147.5000
2016-02-05,4019.7500
2016-02-15,4015.2500
2016-02-16,4091.5000
2016-02-17,4211.0000
2016-02-18,4160.2500
2016-02-19,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-07,4281.2500
2016-03-08,4260.0000
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-14,
2016-03-15,4338.7500
2016-03-16,4338.7500
2016-03-17,4338.7500
2016-03-18,4338.7500
2016-03-21,4338.7500
2016-03-22,4338.7500
2016-03-23,4338.7500
2016-03-24,4338.7500
2016-03-25,4338.7500
2016-03-28,4338.7500
2016-03-29,4338.7500
2016-03-30,4338.7500
2016-03-31,4338.7500
2016-04-01,4338.7500
2016-04-05,4338.7500
2016-04-06,4338.7500
2016-04-07,4338.7500
2016-04-08,4338.7500
2016-04-11,4338.7500
2016-04-12,4338.7500
2016-04-13,4338.7500
2016-04-14,4338.7500
2016-04-15,4338.7500
2016-04-18,4338.7500
2016-04-19,4338.7500
2016-04-20,4338.7500
2016-04-21,4338.7500
2016-04-22,4338.7500
2016-04-25,4338.7500
2016-04-26,4338.7500
2016-04-27,4338.7500
2016-04-28,4338.7500
2016-04-29,4338.7500
2016-05-03,4338.7500
2016-05-04,4338.7500
2016-05-05,4338.7500
2016-05-06,4338.7500
2016-05-09,4338.7500
2016-05-10,4338.7500
2016-05-11,4338.7500
2016-05-12,4338.7500
2016-05-13,4338.7500
2016-05-16,4338.7500
2016-05-17,4338.7500
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-23,4359.0000
2016-05-24,4381.5000
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-30,
2016-05-31,
2016-06-01,4510.7500
2016-06-02,
2016-06-03,
2016-06-06,4519.0000
2016-06-07,4511.5000
2016-06-08,4512.0000
2016-06-13,4422.0000
2016-06-14,4424.0000
2016-06-15,4403.5000
2016-06-16,4415.2500
2016-06-17,4361.2500
2016-06-20,4407.0000
2016-06-21,4397.0000
2016-06-22,4394.5000
2016-06-23,4479.0000
2016-06-24,4262.0000
2016-06-27,4174.0000
2016-06-28,4281.7500
2016-06-29,4379.2500
2016-06-30,4400.5000
2016-07-01,4434.2500
2016-07-04,4434.2500
2016-07-05,4407.5000
2016-07-06,4437.5000
2016-07-07,4452.7500
2016-07-08,4517.0000
2016-07-11,4551.0000
2016-07-12,4569.7500
2016-07-13,4561.0000
2016-07-14,4589.7500
2016-07-15,4562.2500
2016-07-18,4609.2500
2016-07-19,4606.7500
2016-07-20,4656.5000
2016-07-21,4639.7500
2016-07-22,4658.5000
2016-07-25,4658.2500
2016-07-26,4686.7500
2016-07-27,4712.2500
2016-07-28,4730.5000
2016-07-29,4730.0000
2016-08-01,4748.0000
2016-08-02,4715.0000
2016-08-03,4726.2500
2016-08-04,4746.0000
2016-08-05,4783.7500
2016-08-08,4780.7500
2016-08-09,4793.0000
2016-08-10,4781.5000
2016-08-11,4800.5000
2016-08-12,4806.0000
2016-08-15,4823.2500
2016-08-16,4801.7500
2016-08-17,4807.2500
2016-08-18,4807.7500
2016-08-19,4808.7500
2016-08-22,4811.7500
2016-08-23,4819.0000
2016-08-24,4786.5000
2016-08-25,4783.5000
2016-08-26,4783.2500
2016-08-29,4794.7500
2016-08-30,4778.5000
2016-08-31,4771.7500
2016-09-01,4776.0000
2016-09-02,4798.7500
2016-09-05,4798.7500
2016-09-06,4831.0000
2016-09-07,4828.7500
2016-09-08,4797.2500
2016-09-09,4668.5000
2016-09-12,4766.0000
2016-09-13,4734.0000
2016-09-14,4732.5000
2016-09-19,4796.2500
2016-09-20,4799.5000
2016-09-21,4849.7500
2016-09-22,4887.5000
2016-09-23,4857.2500
2016-09-26,4816.0000
2016-09-27,4859.5000
2016-09-28,4868.0000
2016-09-29,4842.0000
2016-09-30,4863.2500
2016-10-10,4892.5000
2016-10-11,4824.7500
2016-10-12,4806.5000
2016-10-13,4794.7500
2016-10-14,4802.0000
2016-10-17,4802.5000
2016-10-18,4826.0000
2016-10-19,4830.0000
2016-10-20,4845.2500
2016-10-21,4846.0000
2016-10-24,4907.5000
2016-10-25,4879.5000
2016-10-26,4853.7500
2016-10-27,4823.7500
2016-10-28,4805.5000
2016-10-31,4803.7500
2016-11-01,4755.2500
2016-11-02,4719.7500
2016-11-03,4670.2500
2016-11-04,4661.0000
2016-11-07,4781.2500
2016-11-08,4803.0000
2016-11-09,4820.2500
2016-11-10,4739.2500
2016-11-11,4742.0000
2016-11-14,4693.7500
2016-11-15,4765.0000
2016-11-16,4784.2500
2016-11-17,4831.5000
2016-11-18,4809.5000
2016-11-21,4857.5000
2016-11-22,4878.0000
2016-11-23,4851.7500
2016-11-24,4851.7500
2016-11-25,4870.0000
2016-11-28,4857.7500
2016-11-29,4875.0000
2016-11-30,4818.2500
2016-12-01,4734.7500
2016-12-02,4734.2500
2016-12-05,4781.7500
2016-12-06,4789.5000
2016-12-07,4845.2500
2016-12-08,4864.2500
2016-12-09,4895.0000
2016-12-12,4867.0000
2016-12-13,4940.0000
2016-12-14,4931.2500
2016-12-15,4938.2500
2016-12-16,4915.2500
2016-12-19,4941.0000
2016-12-20,4955.7500
2016-12-21,4947.0000
2016-12-22,4933.7500
2016-12-23,4941.0000
2016-12-26,4941.0000
2016-12-27,4960.5000
2016-12-28,4922.2500
2016-12-29,4919.7500
2016-12-30,4862.2500
2017-01-03,4905.5000
2017-01-04,4933.2500
2017-01-05,4963.0000
2017-01-06,5004.7500
2017-01-09,5020.7500
2017-01-10,5033.5000
2017-01-11,5047.7500
2017-01-12,5038.0000
2017-01-13,5060.5000
2017-01-16,5060.5000
2017-01-17,5040.0000
2017-01-18,5053.7500
2017-01-19,5056.0000
2017-01-20,5061.0000
2017-01-23,5064.2500
2017-01-24,5100.0000
2017-01-25,5149.7500
2017-01-26,5146.5000
2017-02-03,5157.7500
2017-02-06,5159.5000
2017-02-07,5175.2500
2017-02-08,5190.7500
2017-02-09,5212.2500
2017-02-10,5227.2500
2017-02-13,5260.7500
2017-02-14,5275.2500
2017-02-15,5313.5000
2017-02-16,5301.5000
2017-02-17,5328.5000
2017-02-20,5328.5000
2017-02-21,5345.2500
2017-02-22,5353.7500
2017-02-23,5331.5000
2017-02-24,5342.7500
2017-02-27,5343.7500
2017-02-28,5336.5000
2017-03-01,5385.5000
2017-03-02,5360.2500
2017-03-03,5372.7500
2017-03-06,5352.7500
2017-03-07,5350.5000
2017-03-08,5363.0000
2017-03-09,5371.2500
2017-03-10,5382.0000
2017-03-13,5396.0000
2017-03-14,5385.7500
2017-03-15,5417.2500
2017-03-16,5416.0000
2017-03-17,5409.2500
2017-03-20,5417.0000
2017-03-21,5335.0000
2017-03-22,5365.0000
2017-03-23,5357.5000
2017-03-24,5373.0000
2017-03-27,5382.7500
2017-03-28,5407.5000
2017-03-29,5436.0000
2017-03-30,5440.7500
2017-03-31,5435.7500
2017-04-05,5413.5000
2017-04-06,5425.7500
2017-04-07,5420.7500
2017-04-10,5426.5000
2017-04-11,5404.7500
2017-04-12,5369.7500
2017-04-13,5357.5000
2017-04-14,5357.5000
2017-04-17,5397.7500
2017-04-18,5391.7500
2017-04-19,5394.5000
2017-04-20,5444.2500
2017-04-21,5436.2500
2017-04-24,5503.5000
2017-04-25,5547.2500
2017-04-26,5535.0000
2017-04-27,5586.5000
2017-04-28,5581.0000
2017-05-02,5622.7500
2017-05-03,5610.2500
2017-05-04,5628.0000
2017-05-05,5649.0000
2017-05-08,5655.2500
2017-05-09,5680.5000
2017-05-10,5675.5000
2017-05-11,5670.7500
2017-05-12,5689.5000
2017-05-15,5704.7500
2017-05-16,5724.5000
2017-05-17,5576.5000
2017-05-18,5633.0000
2017-05-19,5655.2500
2017-05-22,5703.0000
2017-05-23,5710.7500
2017-05-24,5733.5000
2017-05-25,5783.2500
2017-05-26,5795.5000
2017-05-31,5804.7500
2017-06-01,5823.0000
2017-06-02,5885.2500
2017-06-05,5881.0000
2017-06-06,5863.0000
2017-06-07,5879.0000
2017-06-08,5891.0000
2017-06-09,5737.2500
2017-06-12,5714.2500
2017-06-13,5754.0000
2017-06-14,5729.7500
2017-06-15,5710.2500
2017-06-16,5691.7500
2017-06-19,5770.0000
2017-06-20,5732.0000
2017-06-21,5795.7500
2017-06-22,5785.0000
2017-06-23,5805.5000
2017-06-26,5779.5000
2017-06-27,5674.0000
2017-06-28,5764.0000
2017-06-29,5650.5000
2017-06-30,5657.2500
2017-07-03,5589.0000
2017-07-04,5580.7500
2017-07-05,5651.0000
2017-07-06,5597.2500
2017-07-07,5657.2500
2017-07-10,5693.7500
2017-07-11,5719.5000
2017-07-12,5787.0000
2017-07-13,5799.5000
2017-07-14,5847.0000
2017-07-17,5859.0000
2017-07-18,5896.5000
2017-07-19,5919.5000
2017-07-20,5930.7500
2017-07-21,5923.0000
2017-07-24,5925.2500
2017-07-25,5934.5000
2017-07-26,5953.0000
2017-07-27,5905.7500
2017-07-28,5913.0000
2017-07-31,5884.7500
2017-08-01,5930.5000
2017-08-02,5915.0000
2017-08-03,5888.5000
2017-08-04,5897.0000
2017-08-07,5937.0000
2017-08-08,5914.2500
2017-08-09,5924.0000
2017-08-10,5771.5000
2017-08-11,5837.5000
2017-08-14,5913.5000
2017-08-15,5913.7500
2017-08-16,5920.2500
2017-08-17,5794.5000
2017-08-18,5797.0000
2017-08-21,5796.2500
2017-08-22,5880.2500
2017-08-23,5843.5000
2017-08-24,5846.0000
2017-08-25,5825.2500
2017-08-28,5845.7500
2017-08-29,5869.7500
2017-08-30,5935.0000
2017-08-31,5995.7500
2017-09-01,5986.5000
2017-09-04,5986.5000
2017-09-05,5941.2500
2017-09-06,5952.0000
2017-09-07,5969.2500
2017-09-08,5918.2500
2017-09-11,5984.7500
2017-09-12,6000.5000
2017-09-13,6010.2500
2017-09-14,5971.0000
2017-09-15,5997.7500
2017-09-18,5988.0000
2017-09-19,5993.7500
2017-09-20,5976.5000
2017-09-21,5943.5000
2017-09-22,5936.2500
2017-09-25,5879.0000
2017-09-26,5891.2500
2017-09-27,5937.5000
2017-09-28,5940.0000
2017-09-29,5980.0000
2017-10-09,6062.0000
